date;cartid;cartnum;product;quantity;tosend;customer
26/12/2025 21:34;CART000039;2;VanillaVelvet;5;0;CRM0000001164
26/12/2025 20:38;CART000039;3;MochaMadness;15;0;CRM0000001164
27/11/2025 03:41;CART000040;1;VanillaVelvet;5;0;CRM0000001165
27/11/2025 20:40;CART000040;2;BrewMaster;1;0;CRM0000001165
08/12/2025 13:41;CART000041;1;VanillaVelvet;5;0;CRM0000001166
30/11/2025 15:32;CART000042;1;VanillaVelvet;10;0;CRM0000001168
30/11/2025 12:04;CART000042;2;BrewMaster;10;0;CRM0000001168
30/11/2025 06:07;CART000042;3;IntenseIndulgence;20;0;CRM0000001168
01/01/2026 08:58;CART000043;1;IntenseIndulgence;5;0;CRM0000001169
01/01/2026 12:43;CART000043;2;EspressoEnergy;10;0;CRM0000001169
07/01/2026 20:26;CART000044;1;HazelnutHeaven;20;0;CRM0000001170
07/01/2026 04:31;CART000044;2;MochaMadness;20;0;CRM0000001170
07/01/2026 10:17;CART000044;3;CaramelCream;20;0;CRM0000001170
15/01/2026 16:38;CART000045;1;DecafDelight;15;0;CRM0000001171
15/01/2026 08:30;CART000045;2;AmericanoBliss;15;0;CRM0000001171
17/12/2025 16:45;CART000046;1;CapriCappuccino;5;0;CRM0000001174
17/12/2025 20:41;CART000046;2;MorningBoost;5;0;CRM0000001174
17/12/2025 12:50;CART000046;3;AmericanoBliss;10;0;CRM0000001174
29/11/2025 20:20;CART000047;1;RomaRoast;20;0;CRM0000001177
29/11/2025 17:54;CART000047;2;ChocolateCharm;1;0;CRM0000001177
29/11/2025 14:39;CART000047;3;MochaMadness;20;0;CRM0000001177
11/11/2025 12:07;CART000048;1;VanillaVelvet;5;0;CRM0000001178
27/12/2025 15:25;CART000049;1;BrewMaster;10;0;CRM0000001183
27/12/2025 20:07;CART000049;2;IntenseIndulgence;20;0;CRM0000001183
27/12/2025 14:42;CART000049;3;HazelnutHeaven;5;0;CRM0000001183
29/10/2025 14:45;CART000050;1;MochaMadness;10;0;CRM0000001184
09/01/2026 10:41;CART000051;1;CaramelCream;1;0;CRM0000001185
25/12/2025 20:54;CART000052;1;HazelnutHeaven;15;0;CRM0000001188
08/01/2026 12:18;CART000053;1;MilanoMagic;10;0;CRM0000001189
08/01/2026 13:22;CART000053;2;VanillaVelvet;15;0;CRM0000001189
09/01/2026 18:11;CART000054;1;VanillaVelvet;1;0;CRM0000001190
09/01/2026 21:10;CART000054;2;DecafDelight;5;0;CRM0000001190
17/10/2025 22:08;CART000055;1;CaffeineQueen;15;0;CRM0000001191
17/10/2025 06:40;CART000055;2;RomaRoast;20;0;CRM0000001191
25/11/2025 07:56;CART000056;1;CaramelCream;15;0;CRM0000001195
15/01/2026 08:09;CART000057;1;CaramelCream;15;0;CRM0000001196
15/01/2026 21:24;CART000057;2;MorningBoost;20;0;CRM0000001196
06/01/2026 16:01;CART000058;1;BrewMaster;20;0;CRM0000001199
06/01/2026 21:02;CART000058;2;MorningBoost;10;0;CRM0000001199
09/01/2026 13:13;CART000059;1;MochaMadness;10;0;CRM0000001201
09/01/2026 14:55;CART000059;2;ChocolateCharm;15;0;CRM0000001201
09/01/2026 07:56;CART000059;3;IntenseIndulgence;10;0;CRM0000001201
11/01/2026 06:35;CART000060;1;IntenseIndulgence;15;0;CRM0000001202
11/12/2025 20:09;CART000061;1;EspressoEnergy;10;0;CRM0000001203
11/12/2025 17:22;CART000061;2;DecafDelight;15;0;CRM0000001203
21/12/2025 16:41;CART000062;1;AmericanoBliss;20;0;CRM0000001204
28/12/2025 14:58;CART000063;1;EspressoEnergy;1;0;CRM0000001205
28/12/2025 15:16;CART000063;2;BrewMaster;20;0;CRM0000001205
28/12/2025 15:04;CART000063;3;IntenseIndulgence;20;0;CRM0000001205
09/01/2026 19:22;CART000064;1;EspressoEnergy;20;0;CRM0000001206
06/01/2026 18:05;CART000065;1;MilanoMagic;1;0;CRM0000001208
02/01/2026 18:01;CART000066;1;ChocolateCharm;20;0;CRM0000001209
30/11/2025 00:31;CART000067;1;CaffeineQueen;1;0;CRM0000001211
17/10/2025 16:41;CART000068;1;BrewMaster;10;0;CRM0000001212
09/01/2026 12:15;CART000069;1;BrewMaster;20;0;CRM0000001214
09/01/2026 08:50;CART000069;2;CaffeineQueen;1;0;CRM0000001214
09/01/2026 18:11;CART000069;3;MilanoMagic;5;0;CRM0000001214
03/01/2026 12:07;CART000070;1;CaffeineQueen;20;0;CRM0000001215
03/01/2026 18:07;CART000070;2;EspressoEnergy;1;0;CRM0000001215
06/01/2026 18:25;CART000071;1;MochaMadness;15;0;CRM0000001216
14/01/2026 02:53;CART000072;1;ChocolateCharm;10;0;CRM0000001217
14/01/2026 18:08;CART000072;2;MorningBoost;5;0;CRM0000001217
08/01/2026 15:42;CART000073;1;EspressoEnergy;5;0;CRM0000001223
07/11/2025 22:27;CART000074;1;CapriCappuccino;10;0;CRM0000001225
07/11/2025 20:39;CART000074;2;EspressoEnergy;1;0;CRM0000001225
21/11/2025 15:12;CART000075;1;ChocolateCharm;1;0;CRM0000001228
21/11/2025 21:32;CART000075;2;IntenseIndulgence;1;0;CRM0000001228
21/11/2025 19:33;CART000075;3;AmericanoBliss;1;0;CRM0000001228
10/01/2026 08:28;CART000076;1;RomaRoast;10;0;CRM0000001229
10/01/2026 16:53;CART000076;2;EspressoEnergy;10;0;CRM0000001229
02/01/2026 15:25;CART000077;1;ChocolateCharm;15;0;CRM0000001230
02/01/2026 18:19;CART000077;2;AmericanoBliss;10;0;CRM0000001230
02/01/2026 12:20;CART000077;3;MilanoMagic;10;0;CRM0000001230
04/01/2026 15:09;CART000078;1;MorningBoost;5;0;CRM0000001231
04/01/2026 21:10;CART000078;2;HazelnutHeaven;5;0;CRM0000001231
11/01/2026 01:33;CART000079;1;CapriCappuccino;10;0;CRM0000001234
11/01/2026 16:27;CART000079;2;VanillaVelvet;1;0;CRM0000001234
11/01/2026 11:22;CART000079;3;MochaMadness;20;0;CRM0000001234
17/12/2025 15:40;CART000080;1;RomaRoast;20;0;CRM0000001235
17/12/2025 17:59;CART000080;2;DecafDelight;1;0;CRM0000001235
22/12/2025 19:41;CART000081;1;MochaMadness;5;0;CRM0000001236
30/12/2025 15:06;CART000082;1;EspressoEnergy;15;0;CRM0000001237
18/11/2025 16:56;CART000083;1;CaffeineQueen;10;0;CRM0000001238
18/11/2025 16:32;CART000083;2;EspressoEnergy;20;0;CRM0000001238
17/12/2025 13:10;CART000084;1;HazelnutHeaven;5;0;CRM0000001239
06/01/2026 20:21;CART000085;1;ChocolateCharm;15;0;CRM0000001241
06/01/2026 20:33;CART000085;2;AmericanoBliss;20;0;CRM0000001241
01/01/2026 17:24;CART000086;1;DecafDelight;15;0;CRM0000001242
11/01/2026 16:23;CART000087;1;AmericanoBliss;5;0;CRM0000001244
20/12/2025 17:31;CART000088;1;IntenseIndulgence;20;0;CRM0000001247
20/12/2025 10:55;CART000088;2;CaffeineQueen;5;0;CRM0000001247
20/12/2025 21:42;CART000088;3;ChocolateCharm;1;0;CRM0000001247
20/12/2025 18:38;CART000089;1;EspressoEnergy;1;0;CRM0000001248
15/11/2025 08:01;CART000090;1;ChocolateCharm;5;0;CRM0000001249
15/11/2025 13:52;CART000090;2;CapriCappuccino;15;0;CRM0000001249
15/11/2025 17:06;CART000090;3;CaffeineQueen;20;0;CRM0000001249
18/11/2025 00:07;CART000091;1;DecafDelight;5;0;CRM0000001250
18/11/2025 08:17;CART000091;2;CapriCappuccino;20;0;CRM0000001250
22/11/2025 20:57;CART000092;1;RomaRoast;20;0;CRM0000001251
22/11/2025 18:01;CART000092;2;EspressoEnergy;1;0;CRM0000001251
22/11/2025 17:46;CART000092;3;CaffeineQueen;10;0;CRM0000001251
23/12/2025 21:33;CART000093;1;MorningBoost;10;0;CRM0000001253
23/12/2025 09:08;CART000093;2;ChocolateCharm;20;0;CRM0000001253
23/12/2025 06:26;CART000093;3;MilanoMagic;5;0;CRM0000001253
15/12/2025 00:22;CART000094;1;CapriCappuccino;20;0;CRM0000001254
02/12/2025 09:37;CART000095;1;CaramelCream;5;0;CRM0000001255
13/01/2026 16:02;CART000096;1;MilanoMagic;15;0;CRM0000001257
13/01/2026 19:53;CART000096;2;ChocolateCharm;20;0;CRM0000001257
05/01/2026 12:17;CART000097;1;DecafDelight;1;0;CRM0000001258
05/01/2026 10:33;CART000097;2;MilanoMagic;20;0;CRM0000001258
10/01/2026 20:00;CART000098;1;ChocolateCharm;15;0;CRM0000001259
25/12/2025 18:39;CART000099;1;EspressoEnergy;15;0;CRM0000001261
25/12/2025 17:40;CART000099;2;MilanoMagic;10;0;CRM0000001261
22/11/2025 20:46;CART000100;1;CaffeineQueen;1;0;CRM0000001264
08/01/2026 09:22;CART000101;1;CapriCappuccino;15;0;CRM0000001266
07/12/2025 10:15;CART000102;1;VanillaVelvet;5;0;CRM0000001269
31/12/2025 15:23;CART000103;1;AmericanoBliss;15;0;CRM0000001270
31/12/2025 11:27;CART000103;2;EspressoEnergy;5;0;CRM0000001270
31/12/2025 13:02;CART000103;3;MorningBoost;5;0;CRM0000001270
06/11/2025 11:51;CART000104;1;MilanoMagic;5;0;CRM0000001272
06/11/2025 15:53;CART000104;2;VanillaVelvet;10;0;CRM0000001272
17/12/2025 12:52;CART000105;1;ChocolateCharm;5;0;CRM0000001273
17/12/2025 16:18;CART000105;2;VanillaVelvet;10;0;CRM0000001273
17/12/2025 21:20;CART000105;3;HazelnutHeaven;20;0;CRM0000001273
17/10/2025 12:20;CART000106;1;MilanoMagic;5;0;CRM0000001274
17/10/2025 14:44;CART000106;2;RomaRoast;5;0;CRM0000001274
07/01/2026 23:38;CART000107;1;DecafDelight;20;0;CRM0000001275
07/01/2026 13:21;CART000107;2;AmericanoBliss;20;0;CRM0000001275
30/10/2025 10:17;CART000108;1;EspressoEnergy;1;0;CRM0000001277
30/10/2025 21:53;CART000108;2;MilanoMagic;10;0;CRM0000001277
02/01/2026 03:59;CART000109;1;ChocolateCharm;1;0;CRM0000001278
02/01/2026 11:11;CART000109;2;RomaRoast;15;0;CRM0000001278
17/12/2025 12:05;CART000110;1;BrewMaster;5;0;CRM0000001279
10/01/2026 20:29;CART000111;1;AmericanoBliss;10;0;CRM0000001281
10/01/2026 07:23;CART000111;2;ChocolateCharm;1;0;CRM0000001281
04/12/2025 21:40;CART000112;1;RomaRoast;20;0;CRM0000001283
04/12/2025 21:32;CART000112;2;ChocolateCharm;5;0;CRM0000001283
04/12/2025 14:52;CART000112;3;DecafDelight;20;0;CRM0000001283
17/10/2025 18:13;CART000113;1;HazelnutHeaven;5;0;CRM0000001285
30/11/2025 15:42;CART000114;1;CaramelCream;10;0;CRM0000001286
30/11/2025 21:17;CART000114;2;CaffeineQueen;1;0;CRM0000001286
18/12/2025 18:26;CART000115;1;CaramelCream;10;0;CRM0000001287
29/12/2025 21:30;CART000116;1;HazelnutHeaven;5;0;CRM0000001290
03/01/2026 17:38;CART000117;1;DecafDelight;10;0;CRM0000001293
30/12/2025 10:13;CART000118;1;CaffeineQueen;20;0;CRM0000001294
04/01/2026 16:03;CART000119;1;MilanoMagic;15;0;CRM0000001295
04/01/2026 14:30;CART000119;2;BrewMaster;1;0;CRM0000001295
04/01/2026 12:31;CART000119;3;CaffeineQueen;5;0;CRM0000001295
23/11/2025 22:52;CART000120;1;IntenseIndulgence;15;0;CRM0000001296
09/11/2025 18:53;CART000121;1;CaffeineQueen;15;0;CRM0000001300
09/11/2025 11:55;CART000121;2;MochaMadness;5;0;CRM0000001300
18/10/2025 09:33;CART000122;1;DecafDelight;1;0;CRM0000001301
30/12/2025 10:58;CART000123;1;MilanoMagic;10;0;CRM0000001307
23/12/2025 08:01;CART000124;1;CaffeineQueen;1;0;CRM0000001308
23/12/2025 13:21;CART000124;2;IntenseIndulgence;5;0;CRM0000001308
23/12/2025 14:11;CART000124;3;EspressoEnergy;20;0;CRM0000001308
21/12/2025 14:37;CART000125;1;MochaMadness;5;0;CRM0000001311
15/12/2025 18:51;CART000126;1;MochaMadness;1;0;CRM0000001312
15/01/2026 21:19;CART000127;1;MorningBoost;15;0;CRM0000001314
15/01/2026 20:00;CART000127;2;HazelnutHeaven;20;0;CRM0000001314
15/01/2026 19:10;CART000127;3;EspressoEnergy;20;0;CRM0000001314
21/11/2025 07:15;CART000128;1;BrewMaster;1;0;CRM0000001315
21/11/2025 16:23;CART000128;2;DecafDelight;15;0;CRM0000001315
21/11/2025 21:23;CART000128;3;AmericanoBliss;10;0;CRM0000001315
06/01/2026 06:45;CART000129;1;VanillaVelvet;20;0;CRM0000001316
06/01/2026 19:21;CART000129;2;CaffeineQueen;15;0;CRM0000001316
27/12/2025 20:09;CART000130;1;CapriCappuccino;5;0;CRM0000001319
21/11/2025 11:47;CART000131;1;RomaRoast;15;0;CRM0000001321
17/10/2025 16:46;CART000132;1;MorningBoost;20;0;CRM0000001322
17/10/2025 17:26;CART000132;2;RomaRoast;1;0;CRM0000001322
29/11/2025 05:43;CART000133;1;RomaRoast;20;0;CRM0000001327
15/01/2026 13:14;CART000134;1;MilanoMagic;1;0;CRM0000001328
02/01/2026 16:46;CART000135;1;CapriCappuccino;10;0;CRM0000001329
07/01/2026 21:16;CART000136;1;AmericanoBliss;15;0;CRM0000001330
07/01/2026 13:12;CART000136;2;MilanoMagic;20;0;CRM0000001330
07/01/2026 04:12;CART000136;3;EspressoEnergy;10;0;CRM0000001330
17/10/2025 09:15;CART000137;1;RomaRoast;5;0;CRM0000001331
06/01/2026 04:25;CART000138;1;VanillaVelvet;10;0;CRM0000001333
06/01/2026 15:37;CART000138;2;MochaMadness;10;0;CRM0000001333
21/10/2025 06:50;CART000139;1;MorningBoost;15;0;CRM0000001337
24/10/2025 06:22;CART000140;1;EspressoEnergy;10;0;CRM0000001338
24/10/2025 13:34;CART000140;2;BrewMaster;10;0;CRM0000001338
24/10/2025 15:06;CART000140;3;CaffeineQueen;1;0;CRM0000001338
22/11/2025 12:49;CART000141;1;MochaMadness;20;0;CRM0000001339
12/01/2026 19:43;CART000142;1;ChocolateCharm;1;0;CRM0000001340
12/01/2026 05:48;CART000142;2;CaffeineQueen;15;0;CRM0000001340
15/01/2026 22:54;CART000143;1;AmericanoBliss;1;0;CRM0000001342
29/11/2025 13:32;CART000144;1;CaramelCream;5;0;CRM0000001343
29/11/2025 20:10;CART000144;2;MorningBoost;15;0;CRM0000001343
29/11/2025 06:09;CART000144;3;CapriCappuccino;5;0;CRM0000001343
21/11/2025 17:06;CART000145;1;IntenseIndulgence;15;0;CRM0000001345
17/10/2025 15:47;CART000146;1;IntenseIndulgence;10;0;CRM0000001349
17/10/2025 09:11;CART000146;2;ChocolateCharm;10;0;CRM0000001349
08/01/2026 06:23;CART000147;1;IntenseIndulgence;20;0;CRM0000001350
08/01/2026 16:09;CART000147;2;RomaRoast;10;0;CRM0000001350
07/12/2025 13:18;CART000148;1;CaffeineQueen;20;0;CRM0000001352
25/12/2025 15:01;CART000149;1;CapriCappuccino;1;0;CRM0000001356
25/12/2025 14:25;CART000149;2;BrewMaster;15;0;CRM0000001356
04/01/2026 16:46;CART000150;1;EspressoEnergy;1;0;CRM0000001357
19/12/2025 14:35;CART000151;1;HazelnutHeaven;20;0;CRM0000001359
23/12/2025 15:07;CART000152;1;ChocolateCharm;15;0;CRM0000001360
23/12/2025 08:48;CART000152;2;CaramelCream;1;0;CRM0000001360
05/01/2026 18:35;CART000153;1;DecafDelight;1;0;CRM0000001361
05/01/2026 12:43;CART000153;2;CaramelCream;10;0;CRM0000001361
06/01/2026 14:38;CART000154;1;CapriCappuccino;15;0;CRM0000001364
27/12/2025 13:39;CART000155;1;HazelnutHeaven;20;0;CRM0000001365
27/12/2025 00:17;CART000155;2;CaramelCream;5;0;CRM0000001365
27/12/2025 12:35;CART000155;3;MochaMadness;20;0;CRM0000001365
27/12/2025 11:43;CART000156;1;AmericanoBliss;20;0;CRM0000001368
27/12/2025 05:50;CART000156;2;DecafDelight;20;0;CRM0000001368
27/12/2025 19:32;CART000156;3;MochaMadness;5;0;CRM0000001368
05/01/2026 18:31;CART000157;1;MilanoMagic;10;0;CRM0000001369
05/01/2026 06:17;CART000157;2;BrewMaster;1;0;CRM0000001369
06/01/2026 06:27;CART000158;1;DecafDelight;1;0;CRM0000001374
06/01/2026 07:16;CART000158;2;CapriCappuccino;10;0;CRM0000001374
17/10/2025 11:21;CART000159;1;AmericanoBliss;20;0;CRM0000001375
17/11/2025 22:21;CART000160;1;EspressoEnergy;15;0;CRM0000001380
17/11/2025 19:29;CART000160;2;RomaRoast;20;0;CRM0000001380
26/11/2025 21:07;CART000161;1;HazelnutHeaven;15;0;CRM0000001381
08/01/2026 16:43;CART000162;1;CapriCappuccino;5;0;CRM0000001387
09/01/2026 16:17;CART000163;1;VanillaVelvet;10;0;CRM0000001388
27/11/2025 15:11;CART000164;1;MorningBoost;15;0;CRM0000001389
09/01/2026 10:53;CART000165;1;VanillaVelvet;1;0;CRM0000001390
25/12/2025 21:16;CART000166;1;ChocolateCharm;20;0;CRM0000001391
25/12/2025 07:49;CART000166;2;DecafDelight;10;0;CRM0000001391
08/01/2026 16:29;CART000167;1;MorningBoost;1;0;CRM0000001392
01/01/2026 21:17;CART000168;1;RomaRoast;10;0;CRM0000001393
01/01/2026 14:07;CART000168;2;MorningBoost;5;0;CRM0000001393
19/11/2025 20:46;CART000169;1;AmericanoBliss;15;0;CRM0000001394
10/11/2025 20:40;CART000170;1;AmericanoBliss;15;0;CRM0000001395
10/11/2025 07:24;CART000170;2;MilanoMagic;10;0;CRM0000001395
17/10/2025 15:29;CART000171;1;BrewMaster;10;0;CRM0000001396
21/10/2025 18:59;CART000172;1;HazelnutHeaven;10;0;CRM0000001397
13/12/2025 20:58;CART000173;1;HazelnutHeaven;1;0;CRM0000001399
13/12/2025 02:27;CART000173;2;AmericanoBliss;15;0;CRM0000001399
13/12/2025 07:51;CART000173;3;RomaRoast;10;0;CRM0000001399
30/12/2025 14:30;CART000174;1;HazelnutHeaven;15;0;CRM0000001400
30/12/2025 14:38;CART000174;2;EspressoEnergy;20;0;CRM0000001400
14/01/2026 18:59;CART000175;1;CaramelCream;5;0;CRM0000001401
14/01/2026 18:48;CART000175;2;HazelnutHeaven;5;0;CRM0000001401
18/12/2025 15:30;CART000176;1;MochaMadness;20;0;CRM0000001403
08/01/2026 19:37;CART000177;1;MochaMadness;1;0;CRM0000001405
20/11/2025 18:57;CART000178;1;BrewMaster;1;0;CRM0000001406
20/11/2025 18:23;CART000178;2;MilanoMagic;15;0;CRM0000001406
20/11/2025 16:22;CART000178;3;RomaRoast;1;0;CRM0000001406
23/12/2025 23:44;CART000179;1;DecafDelight;5;0;CRM0000001407
23/12/2025 08:33;CART000179;2;VanillaVelvet;15;0;CRM0000001407
07/12/2025 05:52;CART000180;1;ChocolateCharm;10;0;CRM0000001408
13/12/2025 10:17;CART000181;1;RomaRoast;10;0;CRM0000001412
03/01/2026 12:08;CART000182;1;MilanoMagic;5;0;CRM0000001413
03/01/2026 21:43;CART000182;2;MochaMadness;20;0;CRM0000001413
03/01/2026 12:07;CART000182;3;DecafDelight;1;0;CRM0000001413
04/12/2025 15:59;CART000183;1;EspressoEnergy;15;0;CRM0000001415
04/12/2025 20:05;CART000183;2;MorningBoost;5;0;CRM0000001415
04/12/2025 13:30;CART000183;3;CaffeineQueen;20;0;CRM0000001415
21/11/2025 17:23;CART000184;1;CapriCappuccino;1;0;CRM0000001416
21/11/2025 16:16;CART000184;2;AmericanoBliss;20;0;CRM0000001416
21/11/2025 21:22;CART000184;3;MilanoMagic;1;0;CRM0000001416
06/12/2025 12:12;CART000185;1;DecafDelight;20;0;CRM0000001417
02/12/2025 12:16;CART000186;1;BrewMaster;15;0;CRM0000001418
02/12/2025 11:02;CART000186;2;MilanoMagic;1;0;CRM0000001418
02/12/2025 19:05;CART000186;3;DecafDelight;5;0;CRM0000001418
02/01/2026 18:47;CART000187;1;MilanoMagic;1;0;CRM0000001422
21/10/2025 13:25;CART000188;1;ChocolateCharm;20;0;CRM0000001423
30/12/2025 14:46;CART000189;1;ChocolateCharm;20;0;CRM0000001424
30/12/2025 11:52;CART000189;2;DecafDelight;1;0;CRM0000001424
08/11/2025 19:40;CART000190;1;CaffeineQueen;1;0;CRM0000001425
08/11/2025 12:06;CART000190;2;ChocolateCharm;20;0;CRM0000001425
08/11/2025 06:45;CART000190;3;RomaRoast;1;0;CRM0000001425
18/11/2025 19:47;CART000191;1;MochaMadness;10;0;CRM0000001426
18/11/2025 22:53;CART000191;2;HazelnutHeaven;20;0;CRM0000001426
12/01/2026 11:49;CART000192;1;VanillaVelvet;15;0;CRM0000001429
12/01/2026 05:28;CART000192;2;CapriCappuccino;5;0;CRM0000001429
12/01/2026 18:43;CART000192;3;DecafDelight;15;0;CRM0000001429
17/10/2025 17:59;CART000193;1;MochaMadness;10;0;CRM0000001432
17/10/2025 15:35;CART000193;2;DecafDelight;15;0;CRM0000001432
17/10/2025 21:58;CART000193;3;CaffeineQueen;5;0;CRM0000001432
17/10/2025 19:17;CART000194;1;VanillaVelvet;20;0;CRM0000001434
19/12/2025 08:17;CART000195;1;DecafDelight;10;0;CRM0000001435
01/12/2025 08:32;CART000196;1;MochaMadness;20;0;CRM0000001436
01/12/2025 16:46;CART000196;2;ChocolateCharm;15;0;CRM0000001436
01/12/2025 13:47;CART000196;3;MilanoMagic;5;0;CRM0000001436
26/10/2025 07:53;CART000197;1;BrewMaster;20;0;CRM0000001438
15/01/2026 13:25;CART000198;1;IntenseIndulgence;20;0;CRM0000001439
28/10/2025 13:15;CART000199;1;IntenseIndulgence;10;0;CRM0000001440
17/12/2025 21:11;CART000200;1;CaffeineQueen;15;0;CRM0000001441
24/11/2025 18:11;CART000201;1;RomaRoast;10;0;CRM0000001444
23/12/2025 17:33;CART000202;1;MilanoMagic;5;0;CRM0000001445
24/12/2025 10:21;CART000203;1;DecafDelight;15;0;CRM0000001446
24/12/2025 16:47;CART000203;2;HazelnutHeaven;1;0;CRM0000001446
24/12/2025 02:11;CART000203;3;MilanoMagic;1;0;CRM0000001446
08/11/2025 20:42;CART000204;1;MorningBoost;10;0;CRM0000001447
08/11/2025 06:31;CART000204;2;RomaRoast;1;0;CRM0000001447
08/11/2025 02:51;CART000204;3;VanillaVelvet;5;0;CRM0000001447
25/12/2025 08:09;CART000205;1;CapriCappuccino;5;0;CRM0000001448
27/12/2025 16:02;CART000206;1;VanillaVelvet;1;0;CRM0000001449
27/12/2025 15:42;CART000206;2;RomaRoast;5;0;CRM0000001449
18/12/2025 18:23;CART000207;1;HazelnutHeaven;1;0;CRM0000001450
25/12/2025 12:51;CART000208;1;CaramelCream;1;0;CRM0000001453
29/12/2025 21:43;CART000209;1;HazelnutHeaven;10;0;CRM0000001454
29/12/2025 12:44;CART000209;2;IntenseIndulgence;10;0;CRM0000001454
