date;cartid;product;quantity;tosend;customer
05/01/2026 06:07;CART665656;IntenseIndulgence;20;0;CRM0000001163
26/12/2025 08:58;CART729952;IntenseIndulgence;5;0;CRM0000001164
26/12/2025 12:43;CART729952;EspressoEnergy;10;0;CRM0000001164
27/11/2025 12:42;CART610475;BrewMaster;10;0;CRM0000001165
08/12/2025 13:35;CART636079;MilanoMagic;10;0;CRM0000001166
30/11/2025 15:08;CART386941;MorningBoost;10;0;CRM0000001168
30/11/2025 15:49;CART386941;AmericanoBliss;15;0;CRM0000001168
01/01/2026 10:18;CART213321;CaramelCream;5;0;CRM0000001169
01/01/2026 12:50;CART213321;AmericanoBliss;10;0;CRM0000001169
01/01/2026 15:21;CART213321;ChocolateCharm;5;0;CRM0000001169
07/01/2026 17:54;CART437645;ChocolateCharm;1;0;CRM0000001170
07/01/2026 14:39;CART437645;DecafDelight;20;0;CRM0000001170
15/01/2026 12:07;CART762815;VanillaVelvet;5;0;CRM0000001171
17/12/2025 20:56;CART567168;RomaRoast;10;0;CRM0000001174
17/12/2025 08:09;CART567168;CapriCappuccino;10;0;CRM0000001174
17/12/2025 19:41;CART567168;MilanoMagic;5;0;CRM0000001174
29/11/2025 01:04;CART658740;ChocolateCharm;10;0;CRM0000001177
29/11/2025 10:41;CART658740;IntenseIndulgence;1;0;CRM0000001177
11/11/2025 20:54;CART873891;HazelnutHeaven;15;0;CRM0000001178
27/12/2025 12:18;CART844494;MilanoMagic;10;0;CRM0000001183
27/12/2025 13:22;CART844494;VanillaVelvet;15;0;CRM0000001183
29/10/2025 18:11;CART365865;DecafDelight;1;0;CRM0000001184
09/01/2026 18:23;CART268225;AmericanoBliss;10;0;CRM0000001185
25/12/2025 13:57;CART689845;MochaMadness;1;0;CRM0000001188
08/01/2026 21:06;CART313752;VanillaVelvet;10;0;CRM0000001189
08/01/2026 12:12;CART313752;MochaMadness;10;0;CRM0000001189
09/01/2026 16:37;CART248424;DecafDelight;5;0;CRM0000001190
09/01/2026 20:57;CART248424;MochaMadness;1;0;CRM0000001190
09/01/2026 16:01;CART248424;CapriCappuccino;20;0;CRM0000001190
17/10/2025 08:42;CART138206;CapriCappuccino;5;0;CRM0000001191
17/10/2025 09:20;CART138206;MilanoMagic;15;0;CRM0000001191
25/11/2025 00:35;CART502973;BrewMaster;1;0;CRM0000001195
15/01/2026 16:34;CART563527;AmericanoBliss;5;0;CRM0000001196
06/01/2026 20:26;CART355194;MochaMadness;10;0;CRM0000001199
06/01/2026 18:33;CART355194;ChocolateCharm;10;0;CRM0000001199
09/01/2026 05:23;CART506303;EspressoEnergy;1;0;CRM0000001201
11/01/2026 12:52;CART720561;CaramelCream;20;0;CRM0000001202
11/01/2026 07:13;CART720561;DecafDelight;20;0;CRM0000001202
11/01/2026 20:41;CART720561;CaffeineQueen;20;0;CRM0000001202
11/12/2025 18:05;CART650677;MilanoMagic;1;0;CRM0000001203
21/12/2025 23:01;CART262493;HazelnutHeaven;20;0;CRM0000001204
28/12/2025 23:33;CART210638;MochaMadness;1;0;CRM0000001205
28/12/2025 23:57;CART210638;CapriCappuccino;20;0;CRM0000001205
09/01/2026 12:15;CART684256;CapriCappuccino;20;0;CRM0000001206
09/01/2026 08:50;CART684256;CaffeineQueen;1;0;CRM0000001206
09/01/2026 18:11;CART684256;MilanoMagic;5;0;CRM0000001206
06/01/2026 18:37;CART448353;MilanoMagic;10;0;CRM0000001208
02/01/2026 07:54;CART214998;CapriCappuccino;20;0;CRM0000001209
30/11/2025 08:33;CART522359;MochaMadness;10;0;CRM0000001211
30/11/2025 18:08;CART522359;CaramelCream;5;0;CRM0000001211
30/11/2025 13:15;CART522359;ChocolateCharm;20;0;CRM0000001211
17/10/2025 13:59;CART618700;MorningBoost;20;0;CRM0000001212
09/01/2026 20:39;CART558516;IntenseIndulgence;1;0;CRM0000001214
09/01/2026 15:44;CART558516;RomaRoast;20;0;CRM0000001214
03/01/2026 21:32;CART412010;EspressoEnergy;1;0;CRM0000001215
03/01/2026 19:33;CART412010;HazelnutHeaven;1;0;CRM0000001215
03/01/2026 01:18;CART412010;MorningBoost;10;0;CRM0000001215
06/01/2026 14:35;CART223025;CaramelCream;10;0;CRM0000001216
14/01/2026 15:25;CART469049;ChocolateCharm;15;0;CRM0000001217
14/01/2026 18:19;CART469049;AmericanoBliss;10;0;CRM0000001217
14/01/2026 12:20;CART469049;MilanoMagic;10;0;CRM0000001217
08/01/2026 15:09;CART734450;MorningBoost;5;0;CRM0000001223
08/01/2026 21:10;CART734450;HazelnutHeaven;5;0;CRM0000001223
07/11/2025 15:41;CART524499;VanillaVelvet;20;0;CRM0000001225
07/11/2025 12:13;CART524499;MochaMadness;10;0;CRM0000001225
07/11/2025 20:40;CART524499;EspressoEnergy;10;0;CRM0000001225
21/11/2025 04:01;CART714421;AmericanoBliss;1;0;CRM0000001228
21/11/2025 01:09;CART714421;MilanoMagic;1;0;CRM0000001228
21/11/2025 19:50;CART714421;HazelnutHeaven;10;0;CRM0000001228
10/01/2026 09:26;CART313479;MilanoMagic;10;0;CRM0000001229
10/01/2026 20:17;CART313479;CapriCappuccino;20;0;CRM0000001229
02/01/2026 13:10;CART618728;MorningBoost;5;0;CRM0000001230
02/01/2026 03:57;CART618728;HazelnutHeaven;20;0;CRM0000001230
04/01/2026 20:33;CART878612;RomaRoast;20;0;CRM0000001231
04/01/2026 12:45;CART878612;MilanoMagic;1;0;CRM0000001231
11/01/2026 20:31;CART845141;CapriCappuccino;20;0;CRM0000001234
11/01/2026 12:51;CART845141;IntenseIndulgence;15;0;CRM0000001234
11/01/2026 21:28;CART845141;BrewMaster;15;0;CRM0000001234
17/12/2025 15:42;CART664296;ChocolateCharm;1;0;CRM0000001235
22/12/2025 12:38;CART271868;ChocolateCharm;1;0;CRM0000001236
30/12/2025 22:54;CART549866;CapriCappuccino;5;0;CRM0000001237
30/12/2025 13:52;CART549866;VanillaVelvet;15;0;CRM0000001237
30/12/2025 17:06;CART549866;EspressoEnergy;20;0;CRM0000001237
18/11/2025 00:07;CART994759;DecafDelight;5;0;CRM0000001238
18/11/2025 08:17;CART994759;CapriCappuccino;20;0;CRM0000001238
17/12/2025 20:57;CART924712;RomaRoast;20;0;CRM0000001239
17/12/2025 18:01;CART924712;EspressoEnergy;1;0;CRM0000001239
17/12/2025 17:46;CART924712;CaffeineQueen;10;0;CRM0000001239
06/01/2026 18:28;CART616334;ChocolateCharm;20;0;CRM0000001241
01/01/2026 16:04;CART272087;CaffeineQueen;10;0;CRM0000001242
11/01/2026 21:42;CART540413;RomaRoast;5;0;CRM0000001244
20/12/2025 09:37;CART768495;IntenseIndulgence;5;0;CRM0000001247
20/12/2025 15:46;CART768495;MorningBoost;10;0;CRM0000001247
20/12/2025 12:29;CART768495;CaramelCream;5;0;CRM0000001247
20/12/2025 17:04;CART975550;CaramelCream;10;0;CRM0000001248
20/12/2025 11:32;CART975550;DecafDelight;20;0;CRM0000001248
15/11/2025 13:27;CART109231;VanillaVelvet;1;0;CRM0000001249
15/11/2025 21:32;CART109231;MilanoMagic;10;0;CRM0000001249
18/11/2025 07:02;CART205730;RomaRoast;15;0;CRM0000001250
18/11/2025 09:22;CART205730;ChocolateCharm;15;0;CRM0000001250
18/11/2025 16:35;CART205730;IntenseIndulgence;1;0;CRM0000001250
22/11/2025 07:37;CART274900;AmericanoBliss;20;0;CRM0000001251
23/12/2025 15:23;CART870653;AmericanoBliss;15;0;CRM0000001253
23/12/2025 11:27;CART870653;EspressoEnergy;5;0;CRM0000001253
23/12/2025 13:02;CART870653;MorningBoost;5;0;CRM0000001253
15/12/2025 01:21;CART436855;VanillaVelvet;20;0;CRM0000001254
15/12/2025 14:45;CART436855;MochaMadness;15;0;CRM0000001254
15/12/2025 18:43;CART436855;CaffeineQueen;15;0;CRM0000001254
02/12/2025 14:52;CART156377;RomaRoast;10;0;CRM0000001255
13/01/2026 14:26;CART648127;RomaRoast;10;0;CRM0000001257
13/01/2026 12:20;CART648127;DecafDelight;5;0;CRM0000001257
13/01/2026 14:44;CART648127;MorningBoost;5;0;CRM0000001257
05/01/2026 12:12;CART397398;DecafDelight;10;0;CRM0000001258
10/01/2026 10:17;CART818917;EspressoEnergy;1;0;CRM0000001259
10/01/2026 21:53;CART818917;MilanoMagic;10;0;CRM0000001259
25/12/2025 12:07;CART415191;BrewMaster;1;0;CRM0000001261
25/12/2025 19:47;CART415191;RomaRoast;15;0;CRM0000001261
22/11/2025 08:32;CART269527;MorningBoost;15;0;CRM0000001264
08/01/2026 13:26;CART586563;MochaMadness;10;0;CRM0000001266
08/01/2026 21:30;CART586563;BrewMaster;20;0;CRM0000001266
07/12/2025 20:35;CART628974;CaramelCream;1;0;CRM0000001269
31/12/2025 08:55;CART206615;EspressoEnergy;15;0;CRM0000001270
06/11/2025 12:56;CART793154;CaffeineQueen;15;0;CRM0000001272
06/11/2025 08:52;CART793154;BrewMaster;1;0;CRM0000001272
17/12/2025 19:13;CART958204;DecafDelight;20;0;CRM0000001273
17/12/2025 16:29;CART958204;IntenseIndulgence;15;0;CRM0000001273
17/10/2025 17:38;CART774628;MorningBoost;10;0;CRM0000001274
17/10/2025 13:52;CART774628;DecafDelight;5;0;CRM0000001274
07/01/2026 21:26;CART686343;AmericanoBliss;15;0;CRM0000001275
30/10/2025 14:30;CART427875;CapriCappuccino;1;0;CRM0000001277
02/01/2026 11:57;CART922571;CapriCappuccino;10;0;CRM0000001278
17/12/2025 19:20;CART925505;VanillaVelvet;5;0;CRM0000001279
10/01/2026 19:20;CART971538;MorningBoost;1;0;CRM0000001281
10/01/2026 16:27;CART971538;MochaMadness;20;0;CRM0000001281
10/01/2026 08:02;CART971538;HazelnutHeaven;15;0;CRM0000001281
04/12/2025 19:03;CART740523;EspressoEnergy;1;0;CRM0000001283
04/12/2025 12:17;CART740523;MilanoMagic;1;0;CRM0000001283
17/10/2025 19:50;CART446831;AmericanoBliss;20;0;CRM0000001285
30/11/2025 14:37;CART652780;MochaMadness;5;0;CRM0000001286
18/12/2025 18:51;CART873588;MochaMadness;1;0;CRM0000001287
29/12/2025 04:19;CART615250;HazelnutHeaven;15;0;CRM0000001290
03/01/2026 19:10;CART480654;AmericanoBliss;20;0;CRM0000001293
30/12/2025 19:07;CART624208;RomaRoast;20;0;CRM0000001294
04/01/2026 21:23;CART632750;CapriCappuccino;10;0;CRM0000001295
04/01/2026 22:50;CART632750;EspressoEnergy;10;0;CRM0000001295
23/11/2025 18:45;CART968126;IntenseIndulgence;20;0;CRM0000001296
09/11/2025 19:29;CART272436;CapriCappuccino;15;0;CRM0000001300
09/11/2025 13:09;CART272436;CaffeineQueen;5;0;CRM0000001300
18/10/2025 14:06;CART301855;ChocolateCharm;10;0;CRM0000001301
18/10/2025 16:46;CART301855;BrewMaster;20;0;CRM0000001301
30/12/2025 20:59;CART490480;MorningBoost;10;0;CRM0000001307
30/12/2025 21:43;CART490480;CaffeineQueen;20;0;CRM0000001307
30/12/2025 13:26;CART490480;MilanoMagic;10;0;CRM0000001307
23/12/2025 11:12;CART307779;HazelnutHeaven;5;0;CRM0000001308
21/12/2025 14:05;CART606770;CaffeineQueen;15;0;CRM0000001311
15/12/2025 13:12;CART325262;CaramelCream;20;0;CRM0000001312
15/12/2025 04:12;CART325262;ChocolateCharm;10;0;CRM0000001312
15/12/2025 18:56;CART325262;CapriCappuccino;20;0;CRM0000001312
15/01/2026 11:44;CART455954;CapriCappuccino;10;0;CRM0000001314
21/11/2025 09:20;CART140097;BrewMaster;15;0;CRM0000001315
06/01/2026 06:07;CART528775;HazelnutHeaven;1;0;CRM0000001316
06/01/2026 06:50;CART528775;IntenseIndulgence;15;0;CRM0000001316
27/12/2025 06:22;CART554185;EspressoEnergy;10;0;CRM0000001319
21/11/2025 17:24;CART341787;AmericanoBliss;1;0;CRM0000001321
17/10/2025 08:06;CART791159;IntenseIndulgence;20;0;CRM0000001322
17/10/2025 10:50;CART791159;MochaMadness;10;0;CRM0000001322
29/11/2025 15:47;CART812152;HazelnutHeaven;10;0;CRM0000001327
15/01/2026 09:19;CART680785;CaffeineQueen;1;0;CRM0000001328
02/01/2026 17:20;CART685427;EspressoEnergy;5;0;CRM0000001329
07/01/2026 23:09;CART131511;MochaMadness;20;0;CRM0000001330
17/10/2025 02:19;CART848374;CaffeineQueen;20;0;CRM0000001331
06/01/2026 13:17;CART884420;VanillaVelvet;15;0;CRM0000001333
06/01/2026 14:08;CART884420;RomaRoast;10;0;CRM0000001333
21/10/2025 08:33;CART481578;RomaRoast;5;0;CRM0000001337
24/10/2025 14:36;CART706757;HazelnutHeaven;15;0;CRM0000001338
24/10/2025 23:16;CART706757;CaramelCream;10;0;CRM0000001338
22/11/2025 01:27;CART517026;EspressoEnergy;10;0;CRM0000001339
22/11/2025 18:00;CART517026;HazelnutHeaven;5;0;CRM0000001339
22/11/2025 20:35;CART517026;MochaMadness;20;0;CRM0000001339
12/01/2026 15:13;CART468657;MilanoMagic;20;0;CRM0000001340
12/01/2026 18:53;CART468657;CaffeineQueen;1;0;CRM0000001340
15/01/2026 11:06;CART740709;BrewMaster;15;0;CRM0000001342
15/01/2026 11:22;CART740709;AmericanoBliss;1;0;CRM0000001342
29/11/2025 14:26;CART578859;CaramelCream;10;0;CRM0000001343
29/11/2025 08:09;CART578859;BrewMaster;20;0;CRM0000001343
29/11/2025 00:17;CART578859;DecafDelight;5;0;CRM0000001343
21/11/2025 16:33;CART685455;AmericanoBliss;20;0;CRM0000001345
17/10/2025 05:50;CART668767;MochaMadness;20;0;CRM0000001349
08/01/2026 03:25;CART628460;HazelnutHeaven;15;0;CRM0000001350
07/12/2025 14:42;CART126232;BrewMaster;1;0;CRM0000001352
07/12/2025 16:29;CART126232;CaramelCream;1;0;CRM0000001352
07/12/2025 18:27;CART126232;EspressoEnergy;1;0;CRM0000001352
25/12/2025 20:47;CART480078;CaramelCream;5;0;CRM0000001356
04/01/2026 20:12;CART887717;AmericanoBliss;10;0;CRM0000001357
04/01/2026 22:21;CART887717;IntenseIndulgence;15;0;CRM0000001357
19/12/2025 13:42;CART817333;CapriCappuccino;20;0;CRM0000001359
23/12/2025 16:43;CART223031;MilanoMagic;5;0;CRM0000001360
23/12/2025 19:03;CART223031;MochaMadness;15;0;CRM0000001360
23/12/2025 02:18;CART223031;CapriCappuccino;15;0;CRM0000001360
05/01/2026 13:39;CART183302;MochaMadness;1;0;CRM0000001361
05/01/2026 10:36;CART183302;MilanoMagic;1;0;CRM0000001361
05/01/2026 11:39;CART183302;BrewMaster;20;0;CRM0000001361
06/01/2026 08:35;CART364407;MorningBoost;15;0;CRM0000001364
27/12/2025 23:52;CART215859;BrewMaster;10;0;CRM0000001365
27/12/2025 17:45;CART215859;HazelnutHeaven;15;0;CRM0000001365
27/12/2025 14:28;CART215859;MorningBoost;5;0;CRM0000001365
27/12/2025 18:33;CART227664;MilanoMagic;10;0;CRM0000001368
05/01/2026 14:20;CART734464;CaramelCream;15;0;CRM0000001369
05/01/2026 07:24;CART734464;AmericanoBliss;10;0;CRM0000001369
06/01/2026 15:29;CART642292;BrewMaster;10;0;CRM0000001374
17/10/2025 13:34;CART182097;BrewMaster;15;0;CRM0000001375
17/11/2025 02:27;CART808298;BrewMaster;15;0;CRM0000001380
17/11/2025 07:51;CART808298;MorningBoost;10;0;CRM0000001380
26/11/2025 14:30;CART807857;HazelnutHeaven;15;0;CRM0000001381
26/11/2025 14:38;CART807857;EspressoEnergy;20;0;CRM0000001381
08/01/2026 18:59;CART947735;CaramelCream;5;0;CRM0000001387
08/01/2026 18:48;CART947735;HazelnutHeaven;5;0;CRM0000001387
09/01/2026 15:30;CART735118;MochaMadness;20;0;CRM0000001388
27/11/2025 19:37;CART929344;MochaMadness;1;0;CRM0000001389
09/01/2026 18:57;CART650063;BrewMaster;1;0;CRM0000001390
09/01/2026 18:23;CART650063;MilanoMagic;15;0;CRM0000001390
09/01/2026 16:22;CART650063;RomaRoast;1;0;CRM0000001390
25/12/2025 07:14;CART469070;RomaRoast;10;0;CRM0000001391
08/01/2026 05:52;CART540364;ChocolateCharm;10;0;CRM0000001392
01/01/2026 02:56;CART178497;VanillaVelvet;10;0;CRM0000001393
01/01/2026 09:25;CART178497;ChocolateCharm;5;0;CRM0000001393
19/11/2025 11:55;CART237429;ChocolateCharm;15;0;CRM0000001394
10/11/2025 19:27;CART952867;MorningBoost;5;0;CRM0000001395
17/10/2025 02:05;CART181084;BrewMaster;5;0;CRM0000001396
17/10/2025 13:30;CART181084;CaffeineQueen;20;0;CRM0000001396
17/10/2025 18:40;CART181084;CapriCappuccino;20;0;CRM0000001396
21/10/2025 18:31;CART621869;CapriCappuccino;1;0;CRM0000001397
21/10/2025 16:55;CART621869;HazelnutHeaven;15;0;CRM0000001397
21/10/2025 14:35;CART621869;IntenseIndulgence;5;0;CRM0000001397
13/12/2025 09:56;CART173537;AmericanoBliss;15;0;CRM0000001399
30/12/2025 17:58;CART154039;CaramelCream;1;0;CRM0000001400
14/01/2026 06:24;CART910158;MorningBoost;1;0;CRM0000001401
18/12/2025 13:25;CART141501;ChocolateCharm;20;0;CRM0000001403
08/01/2026 14:46;CART897402;ChocolateCharm;20;0;CRM0000001405
08/01/2026 11:52;CART897402;DecafDelight;1;0;CRM0000001405
20/11/2025 11:42;CART587184;CaffeineQueen;1;0;CRM0000001406
20/11/2025 12:06;CART587184;CaramelCream;20;0;CRM0000001406
23/12/2025 06:58;CART935465;ChocolateCharm;10;0;CRM0000001407
07/12/2025 20:02;CART802128;EspressoEnergy;20;0;CRM0000001408
13/12/2025 11:49;CART683221;VanillaVelvet;15;0;CRM0000001412
13/12/2025 05:28;CART683221;CapriCappuccino;5;0;CRM0000001412
13/12/2025 18:43;CART683221;DecafDelight;15;0;CRM0000001412
03/01/2026 17:59;CART711231;MochaMadness;10;0;CRM0000001413
03/01/2026 15:35;CART711231;DecafDelight;15;0;CRM0000001413
03/01/2026 21:58;CART711231;CaffeineQueen;5;0;CRM0000001413
04/12/2025 20:48;CART352862;HazelnutHeaven;20;0;CRM0000001415
21/11/2025 14:05;CART133082;IntenseIndulgence;15;0;CRM0000001416
06/12/2025 04:22;CART825624;VanillaVelvet;1;0;CRM0000001417
06/12/2025 11:12;CART825624;ChocolateCharm;10;0;CRM0000001417
06/12/2025 06:41;CART825624;CaramelCream;5;0;CRM0000001417
02/12/2025 13:25;CART808459;IntenseIndulgence;20;0;CRM0000001418
02/01/2026 11:16;CART288768;MochaMadness;20;0;CRM0000001422
02/01/2026 09:11;CART288768;EspressoEnergy;15;0;CRM0000001422
21/10/2025 23:11;CART104645;DecafDelight;10;0;CRM0000001423
21/10/2025 18:24;CART104645;VanillaVelvet;10;0;CRM0000001423
30/12/2025 10:21;CART138481;DecafDelight;15;0;CRM0000001424
30/12/2025 16:47;CART138481;HazelnutHeaven;1;0;CRM0000001424
30/12/2025 02:11;CART138481;MilanoMagic;1;0;CRM0000001424
08/11/2025 22:19;CART502172;RomaRoast;10;0;CRM0000001425
18/11/2025 18:19;CART590545;CapriCappuccino;5;0;CRM0000001426
12/01/2026 08:09;CART836669;CapriCappuccino;5;0;CRM0000001429
17/10/2025 16:02;CART382899;RomaRoast;1;0;CRM0000001432
17/10/2025 18:50;CART997677;HazelnutHeaven;5;0;CRM0000001434
17/10/2025 21:04;CART997677;ChocolateCharm;10;0;CRM0000001434
17/10/2025 06:18;CART997677;EspressoEnergy;10;0;CRM0000001434
19/12/2025 17:33;CART939314;MilanoMagic;20;0;CRM0000001435
01/12/2025 08:36;CART809427;RomaRoast;5;0;CRM0000001436
01/12/2025 16:24;CART809427;MilanoMagic;1;0;CRM0000001436
26/10/2025 08:34;CART957358;RomaRoast;10;0;CRM0000001438
26/10/2025 14:30;CART957358;MilanoMagic;10;0;CRM0000001438
15/01/2026 14:19;CART513391;CaffeineQueen;1;0;CRM0000001439
28/10/2025 19:48;CART403180;CaffeineQueen;15;0;CRM0000001440
17/12/2025 06:29;CART301531;IntenseIndulgence;15;0;CRM0000001441
24/11/2025 19:40;CART964822;IntenseIndulgence;15;0;CRM0000001444
24/11/2025 21:17;CART964822;EspressoEnergy;15;0;CRM0000001444
24/11/2025 15:10;CART964822;MorningBoost;10;0;CRM0000001444
23/12/2025 20:35;CART257180;MochaMadness;20;0;CRM0000001445
24/12/2025 18:30;CART472663;VanillaVelvet;15;0;CRM0000001446
08/11/2025 11:52;CART341581;HazelnutHeaven;1;0;CRM0000001447
25/12/2025 15:11;CART436672;BrewMaster;1;0;CRM0000001448
25/12/2025 17:08;CART436672;RomaRoast;15;0;CRM0000001448
25/12/2025 05:21;CART436672;EspressoEnergy;5;0;CRM0000001448
27/12/2025 05:09;CART285784;EspressoEnergy;10;0;CRM0000001449
18/12/2025 19:09;CART124246;CaramelCream;20;0;CRM0000001450
25/12/2025 01:44;CART917866;AmericanoBliss;5;0;CRM0000001453
25/12/2025 21:51;CART917866;RomaRoast;1;0;CRM0000001453
29/12/2025 17:25;CART827867;DecafDelight;10;0;CRM0000001454
29/12/2025 07:22;CART827867;RomaRoast;20;0;CRM0000001454
10/01/2026 13:41;CART727276;BrewMaster;20;0;CRM0000001456
10/01/2026 12:59;CART727276;DecafDelight;15;0;CRM0000001456
10/01/2026 09:29;CART727276;EspressoEnergy;15;0;CRM0000001456
31/12/2025 13:03;CART808039;CapriCappuccino;10;0;CRM0000001459
06/01/2026 13:55;CART442094;MorningBoost;10;0;CRM0000001460
06/01/2026 17:39;CART442094;ChocolateCharm;20;0;CRM0000001460
31/12/2025 16:38;CART444735;EspressoEnergy;15;0;CRM0000001462
31/12/2025 08:09;CART444735;MochaMadness;20;0;CRM0000001462
31/12/2025 00:59;CART444735;CaramelCream;20;0;CRM0000001462
20/12/2025 11:35;CART118970;DecafDelight;5;0;CRM0000001463
20/12/2025 13:15;CART118970;ChocolateCharm;15;0;CRM0000001463
20/12/2025 16:35;CART118970;IntenseIndulgence;1;0;CRM0000001463
18/12/2025 20:09;CART613036;EspressoEnergy;10;0;CRM0000001465
07/01/2026 08:54;CART941349;DecafDelight;20;0;CRM0000001466
07/01/2026 19:17;CART941349;VanillaVelvet;10;0;CRM0000001466
07/01/2026 16:34;CART941349;BrewMaster;20;0;CRM0000001466
13/01/2026 13:22;CART608510;IntenseIndulgence;20;0;CRM0000001468
13/01/2026 01:41;CART608510;CaffeineQueen;1;0;CRM0000001468
06/12/2025 11:56;CART461102;RomaRoast;5;0;CRM0000001469
24/12/2025 18:38;CART851156;IntenseIndulgence;5;0;CRM0000001471
24/12/2025 08:01;CART851156;DecafDelight;5;0;CRM0000001471
24/12/2025 19:30;CART851156;BrewMaster;20;0;CRM0000001471
29/12/2025 15:02;CART764461;IntenseIndulgence;1;0;CRM0000001474
11/01/2026 07:43;CART963507;EspressoEnergy;15;0;CRM0000001475
11/01/2026 20:30;CART963507;DecafDelight;15;0;CRM0000001475
30/12/2025 19:20;CART868039;DecafDelight;10;0;CRM0000001476
30/12/2025 07:54;CART868039;EspressoEnergy;1;0;CRM0000001476
