date;cartid;cartnum;product;quantity;tosend;customer
08/01/2026 21:10;CART734450;2;HazelnutHeaven;5;0;CRM0000001223
07/11/2025 15:41;CART524499;1;VanillaVelvet;20;0;CRM0000001225
07/11/2025 12:13;CART524499;2;MochaMadness;10;0;CRM0000001225
07/11/2025 20:40;CART524499;3;EspressoEnergy;10;0;CRM0000001225
21/11/2025 04:01;CART714421;1;AmericanoBliss;1;0;CRM0000001228
21/11/2025 01:09;CART714421;2;MilanoMagic;1;0;CRM0000001228
21/11/2025 19:50;CART714421;3;HazelnutHeaven;10;0;CRM0000001228
10/01/2026 09:26;CART313479;1;MilanoMagic;10;0;CRM0000001229
10/01/2026 20:17;CART313479;2;CapriCappuccino;20;0;CRM0000001229
02/01/2026 13:10;CART618728;1;MorningBoost;5;0;CRM0000001230
02/01/2026 03:57;CART618728;2;HazelnutHeaven;20;0;CRM0000001230
04/01/2026 20:33;CART878612;1;RomaRoast;20;0;CRM0000001231
04/01/2026 12:45;CART878612;2;MilanoMagic;1;0;CRM0000001231
11/01/2026 20:31;CART845141;1;CapriCappuccino;20;0;CRM0000001234
11/01/2026 12:51;CART845141;2;IntenseIndulgence;15;0;CRM0000001234
11/01/2026 21:28;CART845141;3;BrewMaster;15;0;CRM0000001234
17/12/2025 15:42;CART664296;1;ChocolateCharm;1;0;CRM0000001235
22/12/2025 12:38;CART271868;1;ChocolateCharm;1;0;CRM0000001236
30/12/2025 22:54;CART549866;1;CapriCappuccino;5;0;CRM0000001237
30/12/2025 13:52;CART549866;2;VanillaVelvet;15;0;CRM0000001237
30/12/2025 17:06;CART549866;3;EspressoEnergy;20;0;CRM0000001237
18/11/2025 00:07;CART994759;1;DecafDelight;5;0;CRM0000001238
18/11/2025 08:17;CART994759;2;CapriCappuccino;20;0;CRM0000001238
17/12/2025 20:57;CART924712;1;RomaRoast;20;0;CRM0000001239
17/12/2025 18:01;CART924712;2;EspressoEnergy;1;0;CRM0000001239
17/12/2025 17:46;CART924712;3;CaffeineQueen;10;0;CRM0000001239
06/01/2026 18:28;CART616334;1;ChocolateCharm;20;0;CRM0000001241
01/01/2026 16:04;CART272087;1;CaffeineQueen;10;0;CRM0000001242
11/01/2026 21:42;CART540413;1;RomaRoast;5;0;CRM0000001244
20/12/2025 09:37;CART768495;1;IntenseIndulgence;5;0;CRM0000001247
20/12/2025 15:46;CART768495;2;MorningBoost;10;0;CRM0000001247
20/12/2025 12:29;CART768495;3;CaramelCream;5;0;CRM0000001247
20/12/2025 17:04;CART975550;1;CaramelCream;10;0;CRM0000001248
20/12/2025 11:32;CART975550;2;DecafDelight;20;0;CRM0000001248
15/11/2025 13:27;CART109231;1;VanillaVelvet;1;0;CRM0000001249
15/11/2025 21:32;CART109231;2;MilanoMagic;10;0;CRM0000001249
18/11/2025 07:02;CART205730;1;RomaRoast;15;0;CRM0000001250
18/11/2025 09:22;CART205730;2;ChocolateCharm;15;0;CRM0000001250
18/11/2025 16:35;CART205730;3;IntenseIndulgence;1;0;CRM0000001250
22/11/2025 07:37;CART274900;1;AmericanoBliss;20;0;CRM0000001251
23/12/2025 15:23;CART870653;1;AmericanoBliss;15;0;CRM0000001253
23/12/2025 11:27;CART870653;2;EspressoEnergy;5;0;CRM0000001253
23/12/2025 13:02;CART870653;3;MorningBoost;5;0;CRM0000001253
15/12/2025 01:21;CART436855;1;VanillaVelvet;20;0;CRM0000001254
15/12/2025 14:45;CART436855;2;MochaMadness;15;0;CRM0000001254
15/12/2025 18:43;CART436855;3;CaffeineQueen;15;0;CRM0000001254
02/12/2025 14:52;CART156377;1;RomaRoast;10;0;CRM0000001255
13/01/2026 14:26;CART648127;1;RomaRoast;10;0;CRM0000001257
13/01/2026 12:20;CART648127;2;DecafDelight;5;0;CRM0000001257
13/01/2026 14:44;CART648127;3;MorningBoost;5;0;CRM0000001257
05/01/2026 12:12;CART397398;1;DecafDelight;10;0;CRM0000001258
10/01/2026 10:17;CART818917;1;EspressoEnergy;1;0;CRM0000001259
10/01/2026 21:53;CART818917;2;MilanoMagic;10;0;CRM0000001259
25/12/2025 12:07;CART415191;1;BrewMaster;1;0;CRM0000001261
25/12/2025 19:47;CART415191;2;RomaRoast;15;0;CRM0000001261
22/11/2025 08:32;CART269527;1;MorningBoost;15;0;CRM0000001264
08/01/2026 13:26;CART586563;1;MochaMadness;10;0;CRM0000001266
08/01/2026 21:30;CART586563;2;BrewMaster;20;0;CRM0000001266
07/12/2025 20:35;CART628974;1;CaramelCream;1;0;CRM0000001269
31/12/2025 08:55;CART206615;1;EspressoEnergy;15;0;CRM0000001270
06/11/2025 12:56;CART793154;1;CaffeineQueen;15;0;CRM0000001272
06/11/2025 08:52;CART793154;2;BrewMaster;1;0;CRM0000001272
17/12/2025 19:13;CART958204;1;DecafDelight;20;0;CRM0000001273
17/12/2025 16:29;CART958204;2;IntenseIndulgence;15;0;CRM0000001273
17/10/2025 17:38;CART774628;1;MorningBoost;10;0;CRM0000001274
17/10/2025 13:52;CART774628;2;DecafDelight;5;0;CRM0000001274
07/01/2026 21:26;CART686343;1;AmericanoBliss;15;0;CRM0000001275
30/10/2025 14:30;CART427875;1;CapriCappuccino;1;0;CRM0000001277
02/01/2026 11:57;CART922571;1;CapriCappuccino;10;0;CRM0000001278
17/12/2025 19:20;CART925505;1;VanillaVelvet;5;0;CRM0000001279
10/01/2026 19:20;CART971538;1;MorningBoost;1;0;CRM0000001281
10/01/2026 16:27;CART971538;2;MochaMadness;20;0;CRM0000001281
10/01/2026 08:02;CART971538;3;HazelnutHeaven;15;0;CRM0000001281
04/12/2025 19:03;CART740523;1;EspressoEnergy;1;0;CRM0000001283
04/12/2025 12:17;CART740523;2;MilanoMagic;1;0;CRM0000001283
17/10/2025 19:50;CART446831;1;AmericanoBliss;20;0;CRM0000001285
30/11/2025 14:37;CART652780;1;MochaMadness;5;0;CRM0000001286
18/12/2025 18:51;CART873588;1;MochaMadness;1;0;CRM0000001287
29/12/2025 04:19;CART615250;1;HazelnutHeaven;15;0;CRM0000001290
03/01/2026 19:10;CART480654;1;AmericanoBliss;20;0;CRM0000001293
30/12/2025 19:07;CART624208;1;RomaRoast;20;0;CRM0000001294
04/01/2026 21:23;CART632750;1;CapriCappuccino;10;0;CRM0000001295
04/01/2026 22:50;CART632750;2;EspressoEnergy;10;0;CRM0000001295
23/11/2025 18:45;CART968126;1;IntenseIndulgence;20;0;CRM0000001296
09/11/2025 19:29;CART272436;1;CapriCappuccino;15;0;CRM0000001300
09/11/2025 13:09;CART272436;2;CaffeineQueen;5;0;CRM0000001300
18/10/2025 14:06;CART301855;1;ChocolateCharm;10;0;CRM0000001301
18/10/2025 16:46;CART301855;2;BrewMaster;20;0;CRM0000001301
30/12/2025 20:59;CART490480;1;MorningBoost;10;0;CRM0000001307
30/12/2025 21:43;CART490480;2;CaffeineQueen;20;0;CRM0000001307
30/12/2025 13:26;CART490480;3;MilanoMagic;10;0;CRM0000001307
23/12/2025 11:12;CART307779;1;HazelnutHeaven;5;0;CRM0000001308
21/12/2025 14:05;CART606770;1;CaffeineQueen;15;0;CRM0000001311
15/12/2025 13:12;CART325262;1;CaramelCream;20;0;CRM0000001312
15/12/2025 04:12;CART325262;2;ChocolateCharm;10;0;CRM0000001312
15/12/2025 18:56;CART325262;3;CapriCappuccino;20;0;CRM0000001312
15/01/2026 11:44;CART455954;1;CapriCappuccino;10;0;CRM0000001314
21/11/2025 09:20;CART140097;1;BrewMaster;15;0;CRM0000001315
06/01/2026 06:07;CART528775;1;HazelnutHeaven;1;0;CRM0000001316
06/01/2026 06:50;CART528775;2;IntenseIndulgence;15;0;CRM0000001316
27/12/2025 06:22;CART554185;1;EspressoEnergy;10;0;CRM0000001319
21/11/2025 17:24;CART341787;1;AmericanoBliss;1;0;CRM0000001321
17/10/2025 08:06;CART791159;1;IntenseIndulgence;20;0;CRM0000001322
17/10/2025 10:50;CART791159;2;MochaMadness;10;0;CRM0000001322
29/11/2025 15:47;CART812152;1;HazelnutHeaven;10;0;CRM0000001327
15/01/2026 09:19;CART680785;1;CaffeineQueen;1;0;CRM0000001328
02/01/2026 17:20;CART685427;1;EspressoEnergy;5;0;CRM0000001329
07/01/2026 23:09;CART131511;1;MochaMadness;20;0;CRM0000001330
17/10/2025 02:19;CART848374;1;CaffeineQueen;20;0;CRM0000001331
06/01/2026 13:17;CART884420;1;VanillaVelvet;15;0;CRM0000001333
06/01/2026 14:08;CART884420;2;RomaRoast;10;0;CRM0000001333
21/10/2025 08:33;CART481578;1;RomaRoast;5;0;CRM0000001337
24/10/2025 14:36;CART706757;1;HazelnutHeaven;15;0;CRM0000001338
24/10/2025 23:16;CART706757;2;CaramelCream;10;0;CRM0000001338
22/11/2025 01:27;CART517026;1;EspressoEnergy;10;0;CRM0000001339
22/11/2025 18:00;CART517026;2;HazelnutHeaven;5;0;CRM0000001339
22/11/2025 20:35;CART517026;3;MochaMadness;20;0;CRM0000001339
12/01/2026 15:13;CART468657;1;MilanoMagic;20;0;CRM0000001340
12/01/2026 18:53;CART468657;2;CaffeineQueen;1;0;CRM0000001340
15/01/2026 11:06;CART740709;1;BrewMaster;15;0;CRM0000001342
15/01/2026 11:22;CART740709;2;AmericanoBliss;1;0;CRM0000001342
29/11/2025 14:26;CART578859;1;CaramelCream;10;0;CRM0000001343
29/11/2025 08:09;CART578859;2;BrewMaster;20;0;CRM0000001343
29/11/2025 00:17;CART578859;3;DecafDelight;5;0;CRM0000001343
21/11/2025 16:33;CART685455;1;AmericanoBliss;20;0;CRM0000001345
17/10/2025 05:50;CART668767;1;MochaMadness;20;0;CRM0000001349
08/01/2026 03:25;CART628460;1;HazelnutHeaven;15;0;CRM0000001350
07/12/2025 14:42;CART126232;1;BrewMaster;1;0;CRM0000001352
07/12/2025 16:29;CART126232;2;CaramelCream;1;0;CRM0000001352
07/12/2025 18:27;CART126232;3;EspressoEnergy;1;0;CRM0000001352
25/12/2025 20:47;CART480078;1;CaramelCream;5;0;CRM0000001356
04/01/2026 20:12;CART887717;1;AmericanoBliss;10;0;CRM0000001357
04/01/2026 22:21;CART887717;2;IntenseIndulgence;15;0;CRM0000001357
19/12/2025 13:42;CART817333;1;CapriCappuccino;20;0;CRM0000001359
23/12/2025 16:43;CART223031;1;MilanoMagic;5;0;CRM0000001360
23/12/2025 19:03;CART223031;2;MochaMadness;15;0;CRM0000001360
23/12/2025 02:18;CART223031;3;CapriCappuccino;15;0;CRM0000001360
05/01/2026 13:39;CART183302;1;MochaMadness;1;0;CRM0000001361
05/01/2026 10:36;CART183302;2;MilanoMagic;1;0;CRM0000001361
05/01/2026 11:39;CART183302;3;BrewMaster;20;0;CRM0000001361
06/01/2026 08:35;CART364407;1;MorningBoost;15;0;CRM0000001364
27/12/2025 23:52;CART215859;1;BrewMaster;10;0;CRM0000001365
27/12/2025 17:45;CART215859;2;HazelnutHeaven;15;0;CRM0000001365
27/12/2025 14:28;CART215859;3;MorningBoost;5;0;CRM0000001365
27/12/2025 18:33;CART227664;1;MilanoMagic;10;0;CRM0000001368
05/01/2026 14:20;CART734464;1;CaramelCream;15;0;CRM0000001369
05/01/2026 07:24;CART734464;2;AmericanoBliss;10;0;CRM0000001369
06/01/2026 15:29;CART642292;1;BrewMaster;10;0;CRM0000001374
17/10/2025 13:34;CART182097;1;BrewMaster;15;0;CRM0000001375
17/11/2025 02:27;CART808298;1;BrewMaster;15;0;CRM0000001380
17/11/2025 07:51;CART808298;2;MorningBoost;10;0;CRM0000001380
26/11/2025 14:30;CART807857;1;HazelnutHeaven;15;0;CRM0000001381
26/11/2025 14:38;CART807857;2;EspressoEnergy;20;0;CRM0000001381
08/01/2026 18:59;CART947735;1;CaramelCream;5;0;CRM0000001387
08/01/2026 18:48;CART947735;2;HazelnutHeaven;5;0;CRM0000001387
09/01/2026 15:30;CART735118;1;MochaMadness;20;0;CRM0000001388
27/11/2025 19:37;CART929344;1;MochaMadness;1;0;CRM0000001389
09/01/2026 18:57;CART650063;1;BrewMaster;1;0;CRM0000001390
09/01/2026 18:23;CART650063;2;MilanoMagic;15;0;CRM0000001390
09/01/2026 16:22;CART650063;3;RomaRoast;1;0;CRM0000001390
25/12/2025 07:14;CART469070;1;RomaRoast;10;0;CRM0000001391
08/01/2026 05:52;CART540364;1;ChocolateCharm;10;0;CRM0000001392
01/01/2026 02:56;CART178497;1;VanillaVelvet;10;0;CRM0000001393
01/01/2026 09:25;CART178497;2;ChocolateCharm;5;0;CRM0000001393
19/11/2025 11:55;CART237429;1;ChocolateCharm;15;0;CRM0000001394
10/11/2025 19:27;CART952867;1;MorningBoost;5;0;CRM0000001395
17/10/2025 02:05;CART181084;1;BrewMaster;5;0;CRM0000001396
17/10/2025 13:30;CART181084;2;CaffeineQueen;20;0;CRM0000001396
17/10/2025 18:40;CART181084;3;CapriCappuccino;20;0;CRM0000001396
21/10/2025 18:31;CART621869;1;CapriCappuccino;1;0;CRM0000001397
21/10/2025 16:55;CART621869;2;HazelnutHeaven;15;0;CRM0000001397
21/10/2025 14:35;CART621869;3;IntenseIndulgence;5;0;CRM0000001397
13/12/2025 09:56;CART173537;1;AmericanoBliss;15;0;CRM0000001399
30/12/2025 17:58;CART154039;1;CaramelCream;1;0;CRM0000001400
14/01/2026 06:24;CART910158;1;MorningBoost;1;0;CRM0000001401
18/12/2025 13:25;CART141501;1;ChocolateCharm;20;0;CRM0000001403
08/01/2026 14:46;CART897402;1;ChocolateCharm;20;0;CRM0000001405
08/01/2026 11:52;CART897402;2;DecafDelight;1;0;CRM0000001405
20/11/2025 11:42;CART587184;1;CaffeineQueen;1;0;CRM0000001406
20/11/2025 12:06;CART587184;2;CaramelCream;20;0;CRM0000001406
23/12/2025 06:58;CART935465;1;ChocolateCharm;10;0;CRM0000001407
07/12/2025 20:02;CART802128;1;EspressoEnergy;20;0;CRM0000001408
13/12/2025 11:49;CART683221;1;VanillaVelvet;15;0;CRM0000001412
13/12/2025 05:28;CART683221;2;CapriCappuccino;5;0;CRM0000001412
13/12/2025 18:43;CART683221;3;DecafDelight;15;0;CRM0000001412
03/01/2026 17:59;CART711231;1;MochaMadness;10;0;CRM0000001413
03/01/2026 15:35;CART711231;2;DecafDelight;15;0;CRM0000001413
03/01/2026 21:58;CART711231;3;CaffeineQueen;5;0;CRM0000001413
04/12/2025 20:48;CART352862;1;HazelnutHeaven;20;0;CRM0000001415
21/11/2025 14:05;CART133082;1;IntenseIndulgence;15;0;CRM0000001416
06/12/2025 04:22;CART825624;1;VanillaVelvet;1;0;CRM0000001417
06/12/2025 11:12;CART825624;2;ChocolateCharm;10;0;CRM0000001417
06/12/2025 06:41;CART825624;3;CaramelCream;5;0;CRM0000001417
02/12/2025 13:25;CART808459;1;IntenseIndulgence;20;0;CRM0000001418
02/01/2026 11:16;CART288768;1;MochaMadness;20;0;CRM0000001422
02/01/2026 09:11;CART288768;2;EspressoEnergy;15;0;CRM0000001422
21/10/2025 23:11;CART104645;1;DecafDelight;10;0;CRM0000001423
21/10/2025 18:24;CART104645;2;VanillaVelvet;10;0;CRM0000001423
30/12/2025 10:21;CART138481;1;DecafDelight;15;0;CRM0000001424
30/12/2025 16:47;CART138481;2;HazelnutHeaven;1;0;CRM0000001424
30/12/2025 02:11;CART138481;3;MilanoMagic;1;0;CRM0000001424
08/11/2025 22:19;CART502172;1;RomaRoast;10;0;CRM0000001425
18/11/2025 18:19;CART590545;1;CapriCappuccino;5;0;CRM0000001426
12/01/2026 08:09;CART836669;1;CapriCappuccino;5;0;CRM0000001429
17/10/2025 16:02;CART382899;1;RomaRoast;1;0;CRM0000001432
17/10/2025 18:50;CART997677;1;HazelnutHeaven;5;0;CRM0000001434
17/10/2025 21:04;CART997677;2;ChocolateCharm;10;0;CRM0000001434
17/10/2025 06:18;CART997677;3;EspressoEnergy;10;0;CRM0000001434
19/12/2025 17:33;CART939314;1;MilanoMagic;20;0;CRM0000001435
01/12/2025 08:36;CART809427;1;RomaRoast;5;0;CRM0000001436
01/12/2025 16:24;CART809427;2;MilanoMagic;1;0;CRM0000001436
26/10/2025 08:34;CART957358;1;RomaRoast;10;0;CRM0000001438
26/10/2025 14:30;CART957358;2;MilanoMagic;10;0;CRM0000001438
15/01/2026 14:19;CART513391;1;CaffeineQueen;1;0;CRM0000001439
28/10/2025 19:48;CART403180;1;CaffeineQueen;15;0;CRM0000001440
17/12/2025 06:29;CART301531;1;IntenseIndulgence;15;0;CRM0000001441
24/11/2025 19:40;CART964822;1;IntenseIndulgence;15;0;CRM0000001444
24/11/2025 21:17;CART964822;2;EspressoEnergy;15;0;CRM0000001444
24/11/2025 15:10;CART964822;3;MorningBoost;10;0;CRM0000001444
23/12/2025 20:35;CART257180;1;MochaMadness;20;0;CRM0000001445
24/12/2025 18:30;CART472663;1;VanillaVelvet;15;0;CRM0000001446
08/11/2025 11:52;CART341581;1;HazelnutHeaven;1;0;CRM0000001447
25/12/2025 15:11;CART436672;1;BrewMaster;1;0;CRM0000001448
25/12/2025 17:08;CART436672;2;RomaRoast;15;0;CRM0000001448
25/12/2025 05:21;CART436672;3;EspressoEnergy;5;0;CRM0000001448
27/12/2025 05:09;CART285784;1;EspressoEnergy;10;0;CRM0000001449
18/12/2025 19:09;CART124246;1;CaramelCream;20;0;CRM0000001450
25/12/2025 01:44;CART917866;1;AmericanoBliss;5;0;CRM0000001453
25/12/2025 21:51;CART917866;2;RomaRoast;1;0;CRM0000001453
29/12/2025 17:25;CART827867;1;DecafDelight;10;0;CRM0000001454
29/12/2025 07:22;CART827867;2;RomaRoast;20;0;CRM0000001454
10/01/2026 13:41;CART727276;1;BrewMaster;20;0;CRM0000001456
10/01/2026 12:59;CART727276;2;DecafDelight;15;0;CRM0000001456
10/01/2026 09:29;CART727276;3;EspressoEnergy;15;0;CRM0000001456
31/12/2025 13:03;CART808039;1;CapriCappuccino;10;0;CRM0000001459
06/01/2026 13:55;CART442094;1;MorningBoost;10;0;CRM0000001460
06/01/2026 17:39;CART442094;2;ChocolateCharm;20;0;CRM0000001460
