date;cartid;product;quantity;tosend;customer
27/11/2025 12:04;CART156222;AmericanoBliss;10;0;CRM0000001146
27/11/2025 06:07;CART156222;ChocolateCharm;10;0;CRM0000001146
27/11/2025 18:38;CART156222;HazelnutHeaven;20;0;CRM0000001146
05/11/2025 13:36;CART943736;MorningBoost;1;0;CRM0000001147
08/01/2026 23:42;CART143418;RomaRoast;5;0;CRM0000001149
08/01/2026 12:25;CART143418;CapriCappuccino;10;0;CRM0000001149
17/10/2025 15:17;CART698187;AmericanoBliss;10;0;CRM0000001151
17/10/2025 15:49;CART207307;MochaMadness;15;0;CRM0000001152
17/10/2025 16:27;CART207307;IntenseIndulgence;15;0;CRM0000001152
17/10/2025 01:53;CART207307;RomaRoast;10;0;CRM0000001152
05/01/2026 08:34;CART772548;CaramelCream;10;0;CRM0000001153
18/12/2025 17:39;CART594003;ChocolateCharm;1;0;CRM0000001154
18/12/2025 22:37;CART594003;MochaMadness;20;0;CRM0000001154
14/01/2026 23:00;CART741042;HazelnutHeaven;20;0;CRM0000001159
14/01/2026 18:12;CART741042;AmericanoBliss;10;0;CRM0000001159
10/01/2026 20:07;CART567168;RomaRoast;10;0;CRM0000001161
10/01/2026 14:42;CART567168;CapriCappuccino;20;0;CRM0000001161
10/01/2026 11:15;CART567168;MilanoMagic;5;0;CRM0000001161
20/12/2025 13:04;CART658740;ChocolateCharm;10;0;CRM0000001162
20/12/2025 10:41;CART658740;IntenseIndulgence;10;0;CRM0000001162
15/12/2025 02:54;CART686869;ChocolateCharm;10;0;CRM0000001163
15/12/2025 17:22;CART686869;EspressoEnergy;15;0;CRM0000001163
15/12/2025 10:59;CART686869;HazelnutHeaven;15;0;CRM0000001163
24/12/2025 17:25;CART405553;RomaRoast;5;0;CRM0000001164
24/12/2025 16:44;CART405553;MorningBoost;10;0;CRM0000001164
10/12/2025 10:40;CART281905;CaffeineQueen;15;0;CRM0000001165
29/11/2025 06:15;CART488535;MilanoMagic;1;0;CRM0000001166
29/11/2025 18:13;CART488535;DecafDelight;1;0;CRM0000001166
10/01/2026 11:20;CART129745;BrewMaster;15;0;CRM0000001168
14/12/2025 09:38;CART224009;RomaRoast;10;0;CRM0000001169
22/12/2025 08:57;CART575102;HazelnutHeaven;20;0;CRM0000001170
22/12/2025 16:01;CART575102;CaffeineQueen;1;0;CRM0000001170
22/12/2025 21:02;CART575102;AmericanoBliss;20;0;CRM0000001170
12/01/2026 19:20;CART604394;MochaMadness;10;0;CRM0000001171
12/01/2026 04:05;CART604394;ChocolateCharm;15;0;CRM0000001171
12/01/2026 08:43;CART604394;IntenseIndulgence;15;0;CRM0000001171
08/01/2026 16:31;CART680887;IntenseIndulgence;1;0;CRM0000001174
30/12/2025 17:56;CART829989;EspressoEnergy;20;0;CRM0000001177
30/12/2025 17:22;CART829989;DecafDelight;10;0;CRM0000001177
17/11/2025 16:41;CART816513;ChocolateCharm;1;0;CRM0000001178
17/11/2025 18:24;CART816513;AmericanoBliss;20;0;CRM0000001178
08/01/2026 14:38;CART316742;RomaRoast;15;0;CRM0000001183
08/01/2026 12:52;CART316742;CaffeineQueen;20;0;CRM0000001183
08/01/2026 07:13;CART316742;VanillaVelvet;20;0;CRM0000001183
09/01/2026 16:07;CART474954;AmericanoBliss;5;0;CRM0000001184
08/12/2025 18:01;CART180984;BrewMaster;1;0;CRM0000001185
08/12/2025 08:11;CART180984;MochaMadness;20;0;CRM0000001185
08/12/2025 23:33;CART180984;ChocolateCharm;15;0;CRM0000001185
17/10/2025 20:35;CART729008;BrewMaster;20;0;CRM0000001188
29/12/2025 14:50;CART593723;MilanoMagic;5;0;CRM0000001189
29/12/2025 18:11;CART593723;CapriCappuccino;1;0;CRM0000001189
29/12/2025 21:21;CART593723;MorningBoost;5;0;CRM0000001189
03/01/2026 18:07;CART544939;MorningBoost;20;0;CRM0000001190
07/01/2026 11:27;CART593947;MochaMadness;20;0;CRM0000001191
14/01/2026 20:53;CART364841;RomaRoast;20;0;CRM0000001195
10/01/2026 13:15;CART758013;MochaMadness;5;0;CRM0000001196
13/01/2026 16:03;CART618700;MorningBoost;10;0;CRM0000001199
26/12/2025 10:24;CART431413;ChocolateCharm;20;0;CRM0000001201
26/12/2025 15:12;CART431413;RomaRoast;20;0;CRM0000001201
17/10/2025 06:45;CART959310;AmericanoBliss;5;0;CRM0000001202
17/10/2025 13:07;CART959310;MorningBoost;5;0;CRM0000001202
17/10/2025 14:35;CART959310;HazelnutHeaven;1;0;CRM0000001202
30/11/2025 21:24;CART720089;RomaRoast;15;0;CRM0000001203
30/11/2025 15:49;CART720089;IntenseIndulgence;15;0;CRM0000001203
19/12/2025 12:38;CART416480;CaramelCream;10;0;CRM0000001204
19/12/2025 12:42;CART416480;VanillaVelvet;20;0;CRM0000001204
26/12/2025 13:00;CART679691;MochaMadness;1;0;CRM0000001205
26/12/2025 13:58;CART679691;EspressoEnergy;15;0;CRM0000001205
26/12/2025 15:41;CART679691;HazelnutHeaven;5;0;CRM0000001205
18/12/2025 20:40;CART150818;EspressoEnergy;10;0;CRM0000001206
01/01/2026 17:59;CART439361;AmericanoBliss;20;0;CRM0000001208
01/01/2026 01:09;CART439361;MilanoMagic;1;0;CRM0000001208
01/01/2026 19:50;CART439361;HazelnutHeaven;1;0;CRM0000001208
10/01/2026 15:26;CART173033;RomaRoast;15;0;CRM0000001209
20/12/2025 16:32;CART356023;CaramelCream;10;0;CRM0000001211
20/12/2025 20:06;CART356023;DecafDelight;20;0;CRM0000001211
24/12/2025 16:55;CART274771;RomaRoast;20;0;CRM0000001212
21/10/2025 22:45;CART445003;CaffeineQueen;10;0;CRM0000001214
21/10/2025 04:58;CART445003;HazelnutHeaven;1;0;CRM0000001214
21/10/2025 15:39;CART445003;BrewMaster;15;0;CRM0000001214
15/12/2025 09:50;CART659645;CapriCappuccino;10;0;CRM0000001215
15/12/2025 17:31;CART659645;DecafDelight;15;0;CRM0000001215
02/12/2025 21:42;CART664296;ChocolateCharm;20;0;CRM0000001216
13/01/2026 16:00;CART169951;EspressoEnergy;20;0;CRM0000001217
04/12/2025 07:20;CART549866;CapriCappuccino;10;0;CRM0000001223
04/12/2025 09:35;CART549866;VanillaVelvet;15;0;CRM0000001223
04/12/2025 22:54;CART549866;EspressoEnergy;1;0;CRM0000001223
17/10/2025 08:17;CART723705;EspressoEnergy;5;0;CRM0000001225
17/10/2025 13:50;CART723705;MochaMadness;20;0;CRM0000001225
17/10/2025 13:42;CART723705;MorningBoost;15;0;CRM0000001225
14/12/2025 08:46;CART634650;VanillaVelvet;1;0;CRM0000001228
06/12/2025 21:42;CART963574;BrewMaster;1;0;CRM0000001229
06/12/2025 16:16;CART963574;CapriCappuccino;1;0;CRM0000001229
17/10/2025 12:26;CART151400;MochaMadness;1;0;CRM0000001230
17/10/2025 12:28;CART151400;IntenseIndulgence;5;0;CRM0000001230
17/10/2025 16:51;CART151400;AmericanoBliss;5;0;CRM0000001230
01/01/2026 16:13;CART890510;CaramelCream;5;0;CRM0000001231
24/11/2025 11:09;CART383024;ChocolateCharm;20;0;CRM0000001234
24/11/2025 20:16;CART383024;RomaRoast;5;0;CRM0000001234
24/11/2025 17:04;CART383024;CapriCappuccino;20;0;CRM0000001234
31/12/2025 16:51;CART221038;ChocolateCharm;20;0;CRM0000001235
30/12/2025 15:54;CART109231;VanillaVelvet;15;0;CRM0000001236
30/12/2025 21:32;CART109231;MilanoMagic;1;0;CRM0000001236
14/12/2025 12:40;CART596374;CaffeineQueen;15;0;CRM0000001237
07/01/2026 16:35;CART133207;EspressoEnergy;10;0;CRM0000001238
07/01/2026 07:32;CART133207;ChocolateCharm;1;0;CRM0000001238
07/01/2026 19:37;CART133207;MilanoMagic;5;0;CRM0000001238
17/10/2025 14:26;CART870653;AmericanoBliss;15;0;CRM0000001239
17/10/2025 15:11;CART870653;EspressoEnergy;5;0;CRM0000001239
17/10/2025 12:40;CART870653;MorningBoost;20;0;CRM0000001239
04/01/2026 11:51;CART499502;MilanoMagic;5;0;CRM0000001241
04/01/2026 15:53;CART499502;VanillaVelvet;5;0;CRM0000001241
12/01/2026 20:03;CART852557;HazelnutHeaven;1;0;CRM0000001242
12/01/2026 16:18;CART852557;MilanoMagic;5;0;CRM0000001242
12/01/2026 21:20;CART852557;ChocolateCharm;10;0;CRM0000001242
04/01/2026 12:20;CART652120;MilanoMagic;10;0;CRM0000001244
04/01/2026 14:44;CART652120;RomaRoast;5;0;CRM0000001244
18/11/2025 10:16;CART302894;DecafDelight;20;0;CRM0000001247
18/11/2025 10:22;CART302894;AmericanoBliss;1;0;CRM0000001247
04/01/2026 18:47;CART354608;MochaMadness;10;0;CRM0000001248
04/01/2026 20:48;CART354608;IntenseIndulgence;15;0;CRM0000001248
04/01/2026 17:23;CART354608;AmericanoBliss;20;0;CRM0000001248
18/12/2025 19:47;CART489501;MorningBoost;1;0;CRM0000001249
25/10/2025 12:15;CART329435;BrewMaster;20;0;CRM0000001250
06/01/2026 00:23;CART404371;CaramelCream;5;0;CRM0000001251
06/01/2026 08:47;CART404371;CapriCappuccino;1;0;CRM0000001251
06/01/2026 21:40;CART404371;BrewMaster;20;0;CRM0000001251
11/01/2026 20:35;CART628974;CaramelCream;10;0;CRM0000001253
12/01/2026 08:55;CART811214;MorningBoost;5;0;CRM0000001254
12/01/2026 20:53;CART811214;EspressoEnergy;15;0;CRM0000001254
29/12/2025 08:52;CART391635;BrewMaster;15;0;CRM0000001255
12/01/2026 11:50;CART532914;DecafDelight;20;0;CRM0000001257
12/01/2026 16:29;CART532914;IntenseIndulgence;20;0;CRM0000001257
28/12/2025 10:18;CART321334;MorningBoost;10;0;CRM0000001258
28/12/2025 07:15;CART321334;DecafDelight;20;0;CRM0000001258
17/11/2025 03:39;CART634326;CapriCappuccino;15;0;CRM0000001259
17/11/2025 08:26;CART634326;MilanoMagic;20;0;CRM0000001259
01/12/2025 16:41;CART602543;CapriCappuccino;1;0;CRM0000001261
20/12/2025 20:53;CART347881;VanillaVelvet;15;0;CRM0000001264
20/11/2025 16:01;CART176499;MorningBoost;5;0;CRM0000001266
20/11/2025 23:58;CART176499;MochaMadness;20;0;CRM0000001266
20/11/2025 06:39;CART176499;HazelnutHeaven;10;0;CRM0000001266
12/01/2026 06:53;CART346779;CaffeineQueen;1;0;CRM0000001269
12/01/2026 13:21;CART346779;IntenseIndulgence;1;0;CRM0000001269
12/01/2026 14:11;CART346779;EspressoEnergy;5;0;CRM0000001269
18/12/2025 16:55;CART652780;MochaMadness;15;0;CRM0000001270
12/01/2026 06:08;CART174015;MochaMadness;10;0;CRM0000001272
27/12/2025 15:57;CART200504;HazelnutHeaven;20;0;CRM0000001273
28/12/2025 10:44;CART480654;AmericanoBliss;5;0;CRM0000001274
06/01/2026 10:07;CART624208;RomaRoast;5;0;CRM0000001275
23/11/2025 14:59;CART583711;HazelnutHeaven;15;0;CRM0000001277
08/01/2026 18:45;CART925359;VanillaVelvet;1;0;CRM0000001278
08/01/2026 19:21;CART925359;CaffeineQueen;20;0;CRM0000001278
22/12/2025 20:09;CART971078;MochaMadness;15;0;CRM0000001279
27/12/2025 17:28;CART256250;RomaRoast;5;0;CRM0000001281
30/12/2025 17:39;CART962169;MorningBoost;20;0;CRM0000001283
30/12/2025 17:26;CART962169;RomaRoast;15;0;CRM0000001283
14/01/2026 21:43;CART538474;RomaRoast;10;0;CRM0000001285
11/12/2025 13:43;CART800521;MilanoMagic;10;0;CRM0000001286
15/01/2026 12:54;CART817214;HazelnutHeaven;5;0;CRM0000001287
25/11/2025 15:35;CART184069;AmericanoBliss;15;0;CRM0000001290
25/11/2025 10:27;CART184069;MilanoMagic;5;0;CRM0000001290
25/11/2025 17:45;CART184069;EspressoEnergy;5;0;CRM0000001290
06/01/2026 01:15;CART679193;RomaRoast;5;0;CRM0000001293
12/01/2026 14:30;CART896576;VanillaVelvet;5;0;CRM0000001294
12/01/2026 02:40;CART896576;MochaMadness;10;0;CRM0000001294
30/12/2025 06:50;CART900143;MorningBoost;1;0;CRM0000001295
22/12/2025 06:54;CART766269;MilanoMagic;5;0;CRM0000001296
04/01/2026 16:43;CART465191;RomaRoast;5;0;CRM0000001300
04/01/2026 11:44;CART465191;EspressoEnergy;15;0;CRM0000001300
12/01/2026 16:05;CART919834;MochaMadness;15;0;CRM0000001301
15/01/2026 05:48;CART847365;HazelnutHeaven;1;0;CRM0000001307
10/12/2025 21:53;CART882473;EspressoEnergy;1;0;CRM0000001308
10/12/2025 15:35;CART882473;AmericanoBliss;15;0;CRM0000001308
11/11/2025 06:39;CART335527;BrewMaster;10;0;CRM0000001311
12/01/2026 10:17;CART261991;IntenseIndulgence;1;0;CRM0000001312
08/01/2026 03:03;CART988270;ChocolateCharm;20;0;CRM0000001314
08/01/2026 13:17;CART988270;CaramelCream;10;0;CRM0000001314
08/01/2026 14:08;CART988270;CaffeineQueen;15;0;CRM0000001314
15/01/2026 07:04;CART174001;AmericanoBliss;20;0;CRM0000001315
15/01/2026 14:37;CART174001;BrewMaster;10;0;CRM0000001315
12/11/2025 12:04;CART814702;CapriCappuccino;10;0;CRM0000001316
12/11/2025 15:25;CART814702;BrewMaster;10;0;CRM0000001316
29/12/2025 17:48;CART811795;EspressoEnergy;15;0;CRM0000001319
30/10/2025 03:22;CART105580;HazelnutHeaven;20;0;CRM0000001321
28/12/2025 18:53;CART540792;MorningBoost;20;0;CRM0000001322
28/12/2025 14:56;CART540792;CapriCappuccino;1;0;CRM0000001322
28/12/2025 11:06;CART540792;EspressoEnergy;20;0;CRM0000001322
17/11/2025 10:41;CART255043;HazelnutHeaven;10;0;CRM0000001327
17/10/2025 21:43;CART578859;CaramelCream;15;0;CRM0000001328
17/10/2025 08:09;CART578859;BrewMaster;10;0;CRM0000001328
17/10/2025 00:17;CART578859;DecafDelight;20;0;CRM0000001328
03/01/2026 10:36;CART492484;AmericanoBliss;20;0;CRM0000001329
16/12/2025 05:50;CART668767;MochaMadness;20;0;CRM0000001330
14/12/2025 20:25;CART628460;HazelnutHeaven;15;0;CRM0000001331
15/01/2026 19:22;CART851602;VanillaVelvet;15;0;CRM0000001333
29/12/2025 12:50;CART393282;CaramelCream;10;0;CRM0000001337
19/11/2025 11:22;CART554862;VanillaVelvet;10;0;CRM0000001338
20/10/2025 20:34;CART873635;AmericanoBliss;1;0;CRM0000001339
08/11/2025 09:53;CART979757;EspressoEnergy;15;0;CRM0000001340
08/11/2025 19:29;CART979757;RomaRoast;15;0;CRM0000001340
17/10/2025 16:43;CART260586;MorningBoost;5;0;CRM0000001342
17/10/2025 19:03;CART260586;CapriCappuccino;5;0;CRM0000001342
17/10/2025 02:18;CART260586;MilanoMagic;15;0;CRM0000001342
15/12/2025 15:34;CART138663;CapriCappuccino;5;0;CRM0000001343
08/01/2026 18:03;CART742405;VanillaVelvet;1;0;CRM0000001345
21/12/2025 08:35;CART826423;CaramelCream;1;0;CRM0000001349
21/12/2025 10:33;CART826423;AmericanoBliss;15;0;CRM0000001349
21/12/2025 17:06;CART826423;MorningBoost;20;0;CRM0000001349
30/12/2025 14:28;CART964125;RomaRoast;15;0;CRM0000001350
30/12/2025 23:13;CART964125;MorningBoost;5;0;CRM0000001350
07/01/2026 20:16;CART809560;AmericanoBliss;10;0;CRM0000001352
02/12/2025 07:24;CART861064;RomaRoast;15;0;CRM0000001356
02/12/2025 18:58;CART861064;HazelnutHeaven;10;0;CRM0000001356
17/12/2025 11:34;CART422497;CapriCappuccino;1;0;CRM0000001357
17/12/2025 00:34;CART422497;RomaRoast;1;0;CRM0000001357
17/12/2025 20:43;CART422497;ChocolateCharm;15;0;CRM0000001357
30/11/2025 19:51;CART229588;MilanoMagic;5;0;CRM0000001359
30/11/2025 20:41;CART229588;CapriCappuccino;10;0;CRM0000001359
06/01/2026 21:59;CART390233;CapriCappuccino;20;0;CRM0000001360
06/01/2026 15:04;CART390233;MilanoMagic;10;0;CRM0000001360
06/11/2025 16:06;CART753159;IntenseIndulgence;5;0;CRM0000001361
07/01/2026 13:09;CART615107;CapriCappuccino;15;0;CRM0000001364
19/12/2025 15:58;CART348189;AmericanoBliss;15;0;CRM0000001365
14/01/2026 18:23;CART937193;BrewMaster;1;0;CRM0000001368
23/12/2025 09:22;CART424992;AmericanoBliss;10;0;CRM0000001369
12/01/2026 08:33;CART451735;ChocolateCharm;5;0;CRM0000001374
03/01/2026 19:04;CART540364;ChocolateCharm;15;0;CRM0000001375
17/11/2025 15:08;CART118915;BrewMaster;1;0;CRM0000001380
17/11/2025 12:08;CART118915;CaramelCream;20;0;CRM0000001380
09/11/2025 21:52;CART873368;DecafDelight;15;0;CRM0000001381
03/12/2025 06:29;CART217245;EspressoEnergy;15;0;CRM0000001387
02/01/2026 19:30;CART597284;MorningBoost;20;0;CRM0000001388
02/01/2026 18:40;CART597284;EspressoEnergy;20;0;CRM0000001388
21/12/2025 06:33;CART621869;CapriCappuccino;10;0;CRM0000001389
21/12/2025 04:22;CART621869;HazelnutHeaven;10;0;CRM0000001389
21/12/2025 13:37;CART621869;IntenseIndulgence;1;0;CRM0000001389
08/01/2026 15:38;CART173537;AmericanoBliss;1;0;CRM0000001390
12/12/2025 11:02;CART154039;CaramelCream;15;0;CRM0000001391
03/01/2026 09:51;CART910158;MorningBoost;5;0;CRM0000001392
08/01/2026 11:34;CART872680;VanillaVelvet;20;0;CRM0000001393
20/12/2025 18:19;CART523002;BrewMaster;10;0;CRM0000001394
20/12/2025 11:52;CART523002;IntenseIndulgence;20;0;CRM0000001394
12/01/2026 11:42;CART435297;CaffeineQueen;10;0;CRM0000001395
12/01/2026 12:06;CART435297;ChocolateCharm;1;0;CRM0000001395
12/01/2026 06:45;CART435297;RomaRoast;20;0;CRM0000001395
12/12/2025 08:20;CART196147;MochaMadness;5;0;CRM0000001396
12/12/2025 21:35;CART196147;HazelnutHeaven;1;0;CRM0000001396
09/01/2026 05:28;CART106510;DecafDelight;15;0;CRM0000001397
09/01/2026 18:43;CART106510;VanillaVelvet;5;0;CRM0000001397
09/01/2026 18:37;CART106510;ChocolateCharm;15;0;CRM0000001397
22/12/2025 15:35;CART286057;IntenseIndulgence;10;0;CRM0000001399
22/12/2025 21:58;CART286057;ChocolateCharm;15;0;CRM0000001399
01/01/2026 19:17;CART682589;EspressoEnergy;1;0;CRM0000001400
21/12/2025 12:40;CART133082;IntenseIndulgence;10;0;CRM0000001401
07/01/2026 21:22;CART249331;VanillaVelvet;20;0;CRM0000001403
07/01/2026 11:12;CART249331;ChocolateCharm;1;0;CRM0000001403
07/01/2026 06:41;CART249331;CaramelCream;10;0;CRM0000001403
04/01/2026 19:25;CART978178;HazelnutHeaven;1;0;CRM0000001405
04/01/2026 08:11;CART978178;CaffeineQueen;20;0;CRM0000001405
04/01/2026 11:16;CART978178;ChocolateCharm;5;0;CRM0000001405
11/01/2026 12:47;CART954773;MochaMadness;1;0;CRM0000001406
11/01/2026 11:28;CART954773;CapriCappuccino;1;0;CRM0000001406
11/01/2026 17:46;CART954773;RomaRoast;1;0;CRM0000001406
01/12/2025 14:24;CART138481;DecafDelight;5;0;CRM0000001407
01/12/2025 18:59;CART138481;HazelnutHeaven;10;0;CRM0000001407
01/12/2025 19:02;CART138481;MilanoMagic;10;0;CRM0000001407
13/01/2026 20:42;CART502172;RomaRoast;1;0;CRM0000001408
01/01/2026 13:43;CART208100;VanillaVelvet;1;0;CRM0000001412
01/01/2026 19:29;CART208100;CapriCappuccino;5;0;CRM0000001412
01/01/2026 13:13;CART208100;MorningBoost;5;0;CRM0000001412
29/12/2025 06:01;CART382899;RomaRoast;15;0;CRM0000001413
09/01/2026 07:43;CART997677;HazelnutHeaven;20;0;CRM0000001415
09/01/2026 06:12;CART997677;ChocolateCharm;15;0;CRM0000001415
09/01/2026 02:36;CART997677;EspressoEnergy;1;0;CRM0000001415
01/01/2026 21:43;CART939314;MilanoMagic;10;0;CRM0000001416
30/12/2025 09:35;CART476523;MorningBoost;20;0;CRM0000001417
30/12/2025 11:22;CART476523;ChocolateCharm;15;0;CRM0000001417
30/12/2025 14:21;CART476523;CaramelCream;10;0;CRM0000001417
08/01/2026 14:58;CART560685;CapriCappuccino;10;0;CRM0000001418
08/01/2026 15:18;CART560685;RomaRoast;10;0;CRM0000001418
16/12/2025 17:57;CART963757;IntenseIndulgence;15;0;CRM0000001422
15/01/2026 16:04;CART902752;CaramelCream;1;0;CRM0000001423
09/01/2026 09:45;CART921824;MorningBoost;20;0;CRM0000001424
17/12/2025 06:09;CART391692;CaramelCream;15;0;CRM0000001425
17/12/2025 11:56;CART391692;VanillaVelvet;20;0;CRM0000001425
17/12/2025 15:22;CART391692;IntenseIndulgence;10;0;CRM0000001425
17/12/2025 07:41;CART122600;CapriCappuccino;15;0;CRM0000001426
06/01/2026 09:57;CART815499;RomaRoast;1;0;CRM0000001429
12/12/2025 06:41;CART359976;CaffeineQueen;5;0;CRM0000001432
12/12/2025 18:28;CART359976;MilanoMagic;5;0;CRM0000001432
27/12/2025 00:40;CART323783;MochaMadness;1;0;CRM0000001434
27/12/2025 07:17;CART323783;EspressoEnergy;10;0;CRM0000001434
27/12/2025 19:09;CART323783;CaffeineQueen;20;0;CRM0000001434
24/12/2025 07:49;CART917866;AmericanoBliss;20;0;CRM0000001435
24/12/2025 18:50;CART917866;RomaRoast;20;0;CRM0000001435
03/01/2026 15:51;CART827867;DecafDelight;20;0;CRM0000001436
03/01/2026 07:22;CART827867;RomaRoast;10;0;CRM0000001436
17/10/2025 21:47;CART727276;BrewMaster;15;0;CRM0000001438
17/10/2025 01:25;CART727276;DecafDelight;1;0;CRM0000001438
17/10/2025 15:24;CART727276;EspressoEnergy;15;0;CRM0000001438
06/12/2025 14:42;CART567228;CaffeineQueen;10;0;CRM0000001439
06/12/2025 03:11;CART567228;MochaMadness;10;0;CRM0000001439
06/12/2025 20:21;CART567228;VanillaVelvet;5;0;CRM0000001439
07/01/2026 19:10;CART823978;RomaRoast;20;0;CRM0000001440
07/01/2026 19:59;CART480154;VanillaVelvet;5;0;CRM0000001441
07/01/2026 16:26;CART480154;AmericanoBliss;20;0;CRM0000001441
07/01/2026 18:21;CART480154;RomaRoast;20;0;CRM0000001441
02/12/2025 16:35;CART503357;MochaMadness;5;0;CRM0000001444
01/01/2026 11:54;CART700538;CapriCappuccino;5;0;CRM0000001445
13/01/2026 12:37;CART253182;DecafDelight;15;0;CRM0000001446
13/01/2026 21:13;CART253182;EspressoEnergy;5;0;CRM0000001446
14/01/2026 16:25;CART920994;CaramelCream;20;0;CRM0000001447
14/01/2026 16:26;CART920994;MochaMadness;15;0;CRM0000001447
30/12/2025 14:12;CART475351;HazelnutHeaven;1;0;CRM0000001448
30/12/2025 19:02;CART240516;MochaMadness;15;0;CRM0000001449
10/12/2025 16:22;CART205406;CaramelCream;5;0;CRM0000001450
10/12/2025 21:02;CART205406;VanillaVelvet;1;0;CRM0000001450
10/12/2025 20:56;CART205406;MochaMadness;1;0;CRM0000001450
21/12/2025 05:40;CART309332;AmericanoBliss;5;0;CRM0000001453
02/12/2025 19:20;CART605103;CaffeineQueen;10;0;CRM0000001454
02/12/2025 07:54;CART605103;VanillaVelvet;10;0;CRM0000001454
02/12/2025 18:32;CART605103;ChocolateCharm;1;0;CRM0000001454
04/01/2026 20:45;CART252807;HazelnutHeaven;20;0;CRM0000001456
17/12/2025 17:28;CART528576;HazelnutHeaven;15;0;CRM0000001459
11/11/2025 12:48;CART634787;MorningBoost;5;0;CRM0000001460
13/01/2026 17:29;CART571567;DecafDelight;15;0;CRM0000001462
13/01/2026 12:18;CART571567;AmericanoBliss;1;0;CRM0000001462
10/12/2025 11:14;CART599320;BrewMaster;15;0;CRM0000001463
10/12/2025 10:41;CART599320;MochaMadness;15;0;CRM0000001463
10/12/2025 11:02;CART599320;MilanoMagic;5;0;CRM0000001463
09/12/2025 07:36;CART525015;BrewMaster;1;0;CRM0000001465
29/11/2025 09:44;CART434407;BrewMaster;5;0;CRM0000001466
29/11/2025 09:08;CART434407;CaffeineQueen;15;0;CRM0000001466
29/11/2025 18:46;CART434407;DecafDelight;15;0;CRM0000001466
06/01/2026 01:50;CART826847;DecafDelight;1;0;CRM0000001468
06/01/2026 04:51;CART826847;CaffeineQueen;20;0;CRM0000001468
30/12/2025 10:47;CART563623;DecafDelight;20;0;CRM0000001469
07/01/2026 16:00;CART704906;CaffeineQueen;15;0;CRM0000001471
07/01/2026 18:30;CART704906;BrewMaster;1;0;CRM0000001471
