wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000025;1;10/01/2026 06:14;26/12/2025 21:01;MilkFrother;CRM0000017563
WISH000026;5;15/01/2026 19:52;30/12/2025 10:46;CaffeineQueen;CRM0000012407
WISH000027;4;09/01/2026 08:32;07/01/2026 10:26;TravelMug;CRM0000014624
WISH000028;2;29/09/2025 19:26;28/09/2025 23:55;MilkFrother;CRM0000005335
WISH000029;2;08/11/2025 21:08;19/10/2025 11:40;BrewMaster;CRM0000018900
WISH000030;3;10/10/2025 06:14;18/09/2025 15:36;TravelMug;CRM0000018399
WISH000031;4;17/10/2024 19:19;08/10/2024 16:00;TravelMug;CRM0000019633
WISH000032;1;03/11/2025 03:30;24/10/2025 15:31;TravelMug;CRM0000003396
WISH000033;4;30/12/2025 11:40;14/12/2025 19:25;TravelMug;CRM0000016161
WISH000034;1;08/12/2025 21:01;07/12/2025 06:53;MilkFrother;CRM0000012693
WISH000035;4;15/01/2026 14:34;24/12/2025 17:19;CapsuleHolder;CRM0000014172
WISH000036;5;11/09/2025 21:36;04/09/2025 21:44;CaffeineQueen;CRM0000006222
WISH000037;2;11/10/2025 20:56;16/09/2025 20:40;CaffeineQueen;CRM0000017037
WISH000038;2;26/08/2025 12:32;17/08/2025 21:13;TravelMug;CRM0000017037
WISH000039;1;08/08/2025 02:46;21/07/2025 07:00;CaffeineQueen;CRM0000007834
WISH000040;5;17/08/2025 16:28;24/07/2025 21:09;CapsuleHolder;CRM0000007834
WISH000041;0;18/11/2025 17:07;26/10/2025 21:17;CaffeineQueen;CRM0000010385
WISH000042;4;13/10/2025 09:31;19/09/2025 15:03;TravelMug;CRM0000010385
WISH000043;4;31/08/2025 08:20;15/08/2025 10:01;TravelMug;CRM0000005090
WISH000044;5;01/12/2025 06:04;19/11/2025 12:54;TravelMug;CRM0000020264
WISH000045;4;11/09/2025 10:27;26/08/2025 07:58;CaffeineQueen;CRM0000015226
WISH000046;0;07/08/2025 01:26;20/07/2025 17:14;MilkFrother;CRM0000015226
WISH000047;3;01/12/2025 11:46;30/11/2025 18:42;CapsuleHolder;CRM0000010056
WISH000048;1;17/08/2025 19:04;05/08/2025 15:06;TravelMug;CRM0000010056
WISH000049;4;30/12/2025 19:09;17/12/2025 21:07;BrewMaster;CRM0000009987
WISH000050;0;29/09/2025 16:00;18/09/2025 08:04;CapsuleHolder;CRM0000002329
WISH000051;2;01/01/2026 19:45;01/01/2026 12:33;BrewMaster;CRM0000017379
WISH000052;0;21/11/2025 07:43;30/10/2025 11:38;CapsuleHolder;CRM0000017975
WISH000053;0;15/01/2026 22:44;09/01/2026 12:03;DescaleKit;CRM0000020373
WISH000054;1;15/10/2025 11:23;18/09/2025 08:56;CapsuleHolder;CRM0000003787
WISH000055;0;08/11/2025 11:14;13/10/2025 11:39;MilkFrother;CRM0000012222
WISH000056;4;20/11/2025 20:25;26/10/2025 19:25;CaffeineQueen;CRM0000011409
WISH000057;4;05/11/2025 07:10;09/10/2025 20:36;TravelMug;CRM0000011409
WISH000058;0;01/09/2025 08:51;05/08/2025 11:00;MilkFrother;CRM0000005678
WISH000059;0;16/12/2025 19:02;03/12/2025 22:04;CaffeineQueen;CRM0000016547
WISH000060;0;18/10/2025 22:45;10/10/2025 21:20;DescaleKit;CRM0000016547
WISH000061;2;21/10/2025 22:23;29/09/2025 15:02;DescaleKit;CRM0000010057
WISH000062;2;17/08/2025 19:03;25/07/2025 20:20;MilkFrother;CRM0000019035
WISH000063;4;12/02/2024 18:01;05/02/2024 18:38;BrewMaster;CRM0000013785
WISH000064;3;21/11/2025 21:11;12/11/2025 19:43;CaffeineQueen;CRM0000013785
WISH000065;2;09/12/2025 11:21;08/12/2025 10:47;CapsuleHolder;CRM0000006959
WISH000066;0;06/09/2025 19:04;06/09/2025 08:12;TravelMug;CRM0000012235
WISH000067;5;03/10/2025 10:44;03/09/2025 20:55;CapsuleHolder;CRM0000015457
WISH000068;2;24/08/2025 18:43;16/08/2025 20:54;BrewMaster;CRM0000015457
WISH000069;5;23/10/2025 06:27;19/10/2025 18:40;TravelMug;CRM0000015458
WISH000070;4;25/09/2025 11:30;12/09/2025 08:58;CapsuleHolder;CRM0000015458
WISH000071;2;20/12/2025 21:37;20/11/2025 15:37;TravelMug;CRM0000016626
WISH000072;3;08/01/2026 15:21;19/12/2025 07:13;BrewMaster;CRM0000011163
WISH000073;4;24/12/2025 16:19;13/12/2025 21:56;TravelMug;CRM0000011163
WISH000074;4;17/08/2025 16:30;19/07/2025 17:26;MilkFrother;CRM0000004393
WISH000075;1;07/10/2025 13:05;20/09/2025 21:48;DescaleKit;CRM0000007939
WISH000076;3;25/11/2025 16:46;02/11/2025 04:20;MilkFrother;CRM0000015069
WISH000077;1;04/12/2025 09:10;13/11/2025 21:51;DescaleKit;CRM0000015069
WISH000078;1;05/01/2026 18:51;26/12/2025 20:05;TravelMug;CRM0000009183
WISH000079;2;18/11/2025 18:59;25/10/2025 12:10;BrewMaster;CRM0000009183
WISH000080;5;20/10/2025 20:44;15/10/2025 10:18;MilkFrother;CRM0000001408
WISH000081;3;26/08/2025 07:47;11/08/2025 13:56;CaffeineQueen;CRM0000005349
WISH000082;3;15/01/2026 13:20;12/01/2026 13:56;DescaleKit;CRM0000005349
WISH000083;2;16/08/2025 17:17;20/07/2025 16:52;CapsuleHolder;CRM0000004542
WISH000084;1;26/12/2025 18:08;20/12/2025 13:22;BrewMaster;CRM0000011235
WISH000085;0;30/08/2025 15:22;06/08/2025 11:01;CaffeineQueen;CRM0000005198
WISH000086;0;20/10/2025 18:41;30/09/2025 09:38;DescaleKit;CRM0000008575
WISH000087;3;19/06/2024 17:29;28/05/2024 20:01;TravelMug;CRM0000008575
WISH000088;4;06/01/2026 20:07;03/01/2026 13:38;CaffeineQueen;CRM0000019199
WISH000089;5;16/12/2025 13:00;24/11/2025 14:12;BrewMaster;CRM0000020003
WISH000090;3;27/12/2025 21:09;07/12/2025 10:30;MilkFrother;CRM0000020003
WISH000091;2;13/01/2026 15:01;19/12/2025 11:12;CaffeineQueen;CRM0000014229
WISH000092;5;15/01/2026 16:28;15/01/2026 05:50;BrewMaster;CRM0000005365
WISH000093;2;03/08/2025 11:56;23/07/2025 17:58;BrewMaster;CRM0000010352
WISH000094;5;28/10/2025 20:39;23/10/2025 17:51;TravelMug;CRM0000010352
WISH000095;0;15/01/2026 16:27;19/12/2025 18:03;CaffeineQueen;CRM0000004353
WISH000096;2;29/11/2025 01:43;23/11/2025 20:53;DescaleKit;CRM0000020121
WISH000097;1;15/01/2026 18:51;15/01/2026 13:10;CaffeineQueen;CRM0000020121
WISH000098;0;22/08/2025 14:50;07/08/2025 21:55;CapsuleHolder;CRM0000014977
WISH000099;0;02/01/2026 10:59;25/12/2025 11:58;MilkFrother;CRM0000014977
WISH000100;0;15/01/2026 20:37;07/01/2026 09:20;BrewMaster;CRM0000007049
WISH000101;2;26/12/2025 07:04;08/12/2025 20:35;BrewMaster;CRM0000006894
WISH000102;5;15/01/2026 13:54;24/12/2025 16:51;DescaleKit;CRM0000002853
WISH000103;2;13/12/2025 15:37;08/12/2025 09:20;TravelMug;CRM0000002853
WISH000104;4;04/11/2025 13:17;02/11/2025 02:26;CaffeineQueen;CRM0000010945
WISH000105;4;03/01/2026 19:57;07/12/2025 20:11;DescaleKit;CRM0000015472
WISH000106;1;16/11/2025 07:23;10/11/2025 13:01;TravelMug;CRM0000007806
WISH000107;3;15/01/2026 08:31;21/12/2025 20:10;TravelMug;CRM0000007046
WISH000108;0;19/08/2025 19:24;08/08/2025 12:44;TravelMug;CRM0000003975
WISH000109;4;15/11/2025 17:18;24/10/2025 15:09;TravelMug;CRM0000013496
WISH000110;1;23/10/2024 16:16;03/10/2024 20:15;MilkFrother;CRM0000013496
WISH000111;0;23/08/2025 02:21;28/07/2025 04:31;MilkFrother;CRM0000007941
WISH000112;4;25/10/2025 16:04;30/09/2025 15:26;MilkFrother;CRM0000014545
WISH000113;2;04/11/2025 14:46;13/10/2025 08:38;DescaleKit;CRM0000014545
WISH000114;0;28/11/2025 14:08;17/11/2025 07:57;CaffeineQueen;CRM0000018063
WISH000115;5;19/12/2025 14:53;10/12/2025 13:04;TravelMug;CRM0000003766
WISH000116;5;09/11/2025 08:33;30/10/2025 20:26;CapsuleHolder;CRM0000003766
WISH000117;5;01/01/2026 20:08;17/12/2025 10:07;TravelMug;CRM0000001253
WISH000118;0;15/01/2026 11:29;14/01/2026 13:41;CaffeineQueen;CRM0000017330
WISH000119;3;06/12/2025 17:58;19/11/2025 14:30;MilkFrother;CRM0000007488
WISH000120;3;02/10/2025 08:23;21/09/2025 08:51;CapsuleHolder;CRM0000007284
WISH000121;3;10/10/2025 18:45;25/09/2025 00:01;MilkFrother;CRM0000008283
WISH000122;4;01/11/2025 09:59;03/10/2025 16:19;BrewMaster;CRM0000008283
WISH000123;4;15/01/2026 18:20;05/01/2026 17:12;CapsuleHolder;CRM0000016697
WISH000124;3;24/12/2025 20:19;01/12/2025 16:18;MilkFrother;CRM0000016697
WISH000125;0;08/08/2025 20:01;04/08/2025 10:38;DescaleKit;CRM0000020175
WISH000126;3;24/12/2025 07:22;20/12/2025 16:42;CapsuleHolder;CRM0000020175
WISH000127;1;15/01/2026 15:19;12/01/2026 08:18;TravelMug;CRM0000007880
WISH000128;3;25/11/2025 15:56;08/11/2025 10:14;MilkFrother;CRM0000017210
WISH000129;1;12/12/2025 18:51;09/12/2025 20:40;BrewMaster;CRM0000017210
WISH000130;0;19/12/2025 16:36;16/12/2025 17:00;MilkFrother;CRM0000005248
WISH000131;4;03/11/2025 12:36;10/10/2025 14:52;TravelMug;CRM0000013178
WISH000132;2;06/12/2025 07:56;28/11/2025 15:27;DescaleKit;CRM0000014669
WISH000133;4;07/10/2025 06:50;23/09/2025 08:03;BrewMaster;CRM0000005456
WISH000134;4;07/04/2024 17:31;27/03/2024 13:02;CapsuleHolder;CRM0000010272
WISH000135;3;15/01/2026 18:24;06/01/2026 21:54;BrewMaster;CRM0000010272
WISH000136;4;06/11/2025 20:26;13/10/2025 21:38;DescaleKit;CRM0000017072
WISH000137;5;20/12/2025 08:46;11/12/2025 01:36;CaffeineQueen;CRM0000003838
WISH000138;3;01/01/2026 17:15;12/12/2025 19:33;CapsuleHolder;CRM0000020885
WISH000139;3;21/12/2025 17:17;13/12/2025 15:37;MilkFrother;CRM0000016496
WISH000140;0;19/08/2025 17:33;29/07/2025 10:40;TravelMug;CRM0000016496
WISH000141;5;15/01/2026 20:21;12/01/2026 02:12;CaffeineQueen;CRM0000013874
WISH000142;4;15/01/2026 07:09;08/01/2026 17:45;CapsuleHolder;CRM0000006166
WISH000143;5;18/08/2025 11:17;25/07/2025 04:15;MilkFrother;CRM0000020609
WISH000144;0;10/01/2026 07:59;03/01/2026 10:08;DescaleKit;CRM0000002923
WISH000145;4;23/11/2025 14:28;13/11/2025 18:29;MilkFrother;CRM0000008141
WISH000146;5;12/09/2025 15:40;19/08/2025 23:56;CaffeineQueen;CRM0000007602
WISH000147;4;17/08/2025 16:23;07/08/2025 12:15;BrewMaster;CRM0000007602
WISH000148;1;25/12/2025 13:19;02/12/2025 22:34;MilkFrother;CRM0000016467
WISH000149;4;15/01/2026 20:50;06/01/2026 20:53;CapsuleHolder;CRM0000016467
WISH000150;3;19/11/2025 21:48;19/11/2025 09:57;MilkFrother;CRM0000015566
WISH000151;1;28/08/2025 18:53;18/08/2025 19:46;TravelMug;CRM0000015566
WISH000152;1;28/10/2025 05:49;17/10/2025 07:33;BrewMaster;CRM0000005058
WISH000153;4;11/10/2025 22:30;13/09/2025 20:28;CaffeineQueen;CRM0000005058
WISH000154;4;04/10/2025 17:57;29/09/2025 16:47;MilkFrother;CRM0000017479
WISH000155;5;04/09/2025 05:52;20/08/2025 18:19;CaffeineQueen;CRM0000008422
WISH000156;1;15/08/2025 19:20;19/07/2025 21:29;CapsuleHolder;CRM0000007788
WISH000157;5;01/09/2025 11:57;17/08/2025 12:49;TravelMug;CRM0000012502
WISH000158;4;22/10/2025 14:45;02/10/2025 12:53;TravelMug;CRM0000012487
WISH000159;4;29/12/2025 10:22;27/12/2025 13:28;DescaleKit;CRM0000010006
WISH000160;3;02/10/2025 09:59;23/09/2025 13:18;MilkFrother;CRM0000010006
WISH000161;2;05/10/2025 21:34;09/09/2025 06:22;CaffeineQueen;CRM0000004612
WISH000162;4;09/01/2026 19:58;14/12/2025 19:46;BrewMaster;CRM0000008110
WISH000163;3;28/11/2025 15:51;31/10/2025 10:56;DescaleKit;CRM0000008110
WISH000164;2;21/07/2024 05:13;07/07/2024 19:48;TravelMug;CRM0000013689
WISH000165;3;15/01/2026 20:43;27/12/2025 08:59;CaffeineQueen;CRM0000016464
WISH000166;4;05/01/2026 20:16;30/12/2025 09:50;CapsuleHolder;CRM0000016464
WISH000167;5;21/07/2025 15:45;19/07/2025 10:36;MilkFrother;CRM0000003852
WISH000168;3;15/01/2026 13:47;28/12/2025 17:54;MilkFrother;CRM0000015809
WISH000169;4;15/01/2026 12:08;03/01/2026 18:35;TravelMug;CRM0000012198
WISH000170;5;16/12/2025 19:24;11/12/2025 04:31;CaffeineQueen;CRM0000012198
WISH000171;1;10/01/2026 18:52;15/12/2025 09:22;CaffeineQueen;CRM0000009600
WISH000172;1;15/12/2025 06:20;23/11/2025 04:52;MilkFrother;CRM0000019393
WISH000173;5;15/01/2026 16:51;27/12/2025 19:15;CaffeineQueen;CRM0000019897
WISH000174;0;11/12/2025 21:57;09/12/2025 00:48;TravelMug;CRM0000012704
WISH000175;5;15/01/2026 18:55;05/01/2026 14:38;TravelMug;CRM0000007547
WISH000176;4;15/01/2026 13:22;28/12/2025 14:06;CaffeineQueen;CRM0000007547
WISH000177;1;16/10/2025 19:49;13/10/2025 16:34;MilkFrother;CRM0000019994
WISH000178;5;19/12/2025 09:50;27/11/2025 14:34;DescaleKit;CRM0000017247
WISH000179;2;19/12/2025 11:01;09/12/2025 17:59;TravelMug;CRM0000017247
WISH000180;0;21/08/2025 08:24;13/08/2025 06:51;TravelMug;CRM0000015309
WISH000181;3;08/01/2026 10:05;09/12/2025 15:22;CapsuleHolder;CRM0000015309
WISH000182;0;13/09/2025 03:15;17/08/2025 11:22;CaffeineQueen;CRM0000009672
WISH000183;1;15/01/2026 17:33;15/01/2026 13:10;CapsuleHolder;CRM0000017523
WISH000184;1;15/01/2026 03:16;26/12/2025 12:44;TravelMug;CRM0000011157
WISH000185;0;15/11/2025 17:45;27/10/2025 21:23;CaffeineQueen;CRM0000011157
WISH000186;3;29/09/2025 07:50;19/09/2025 20:23;CapsuleHolder;CRM0000016151
WISH000187;2;06/11/2025 15:25;20/10/2025 08:19;CaffeineQueen;CRM0000016151
WISH000188;5;07/10/2025 08:24;09/09/2025 15:51;CapsuleHolder;CRM0000009334
WISH000189;2;17/09/2025 13:34;19/08/2025 14:30;CaffeineQueen;CRM0000005585
WISH000190;2;09/12/2025 03:59;05/12/2025 18:50;CapsuleHolder;CRM0000007978
WISH000191;4;21/12/2025 06:25;19/12/2025 12:24;BrewMaster;CRM0000014386
WISH000192;2;27/08/2025 07:54;06/08/2025 18:46;DescaleKit;CRM0000007902
WISH000193;0;15/01/2026 14:58;26/12/2025 15:30;CapsuleHolder;CRM0000007902
WISH000194;1;15/01/2026 20:09;05/01/2026 19:11;TravelMug;CRM0000011052
WISH000195;3;15/01/2026 06:59;09/01/2026 19:10;DescaleKit;CRM0000011052
WISH000196;5;07/01/2026 01:11;26/12/2025 17:05;CapsuleHolder;CRM0000013605
WISH000197;2;07/08/2025 18:36;26/07/2025 12:18;BrewMaster;CRM0000013265
WISH000198;4;21/09/2025 20:39;11/09/2025 12:49;CaffeineQueen;CRM0000009501
WISH000199;1;29/09/2025 18:45;27/09/2025 13:09;MilkFrother;CRM0000009501
WISH000200;3;15/01/2026 18:13;07/01/2026 21:47;DescaleKit;CRM0000014447
WISH000201;5;22/12/2025 19:33;14/12/2025 03:27;BrewMaster;CRM0000014447
WISH000202;2;24/11/2025 14:00;23/11/2025 12:07;BrewMaster;CRM0000005734
WISH000203;1;20/11/2025 16:09;11/11/2025 10:56;CaffeineQueen;CRM0000005734
WISH000204;5;15/01/2026 18:24;27/12/2025 14:14;CapsuleHolder;CRM0000008170
WISH000205;0;10/10/2025 14:23;26/09/2025 16:15;MilkFrother;CRM0000008170
WISH000206;4;06/08/2025 12:40;28/07/2025 19:40;DescaleKit;CRM0000009392
WISH000207;3;06/10/2025 21:27;28/09/2025 11:23;TravelMug;CRM0000012297
WISH000208;1;16/09/2025 12:16;01/09/2025 00:25;CapsuleHolder;CRM0000012297
WISH000209;3;27/11/2025 04:35;13/11/2025 19:59;BrewMaster;CRM0000018094
WISH000210;5;04/05/2023 20:25;05/04/2023 14:51;CapsuleHolder;CRM0000018094
WISH000211;5;20/10/2025 20:26;21/09/2025 18:33;CaffeineQueen;CRM0000005364
WISH000212;2;03/12/2025 09:29;14/11/2025 15:21;CapsuleHolder;CRM0000005364
WISH000213;4;10/10/2025 13:47;11/09/2025 14:22;BrewMaster;CRM0000005211
WISH000214;0;30/11/2025 06:49;30/11/2025 19:59;TravelMug;CRM0000005211
WISH000215;3;21/10/2025 12:35;22/09/2025 19:21;TravelMug;CRM0000010630
WISH000216;2;01/11/2025 01:50;08/10/2025 21:43;BrewMaster;CRM0000010630
WISH000217;1;14/12/2025 16:12;27/11/2025 20:50;CapsuleHolder;CRM0000012194
WISH000218;1;29/11/2025 13:50;04/11/2025 06:38;BrewMaster;CRM0000009895
WISH000219;2;17/09/2025 21:14;31/08/2025 09:14;TravelMug;CRM0000009310
WISH000220;0;12/12/2025 12:14;10/12/2025 13:48;CaffeineQueen;CRM0000006098
WISH000221;3;24/10/2025 14:19;02/10/2025 20:04;TravelMug;CRM0000011561
WISH000222;2;24/12/2025 14:40;09/12/2025 12:05;CapsuleHolder;CRM0000011561
WISH000223;2;15/01/2026 21:50;24/12/2025 11:14;TravelMug;CRM0000009534
WISH000224;3;23/07/2025 19:57;21/07/2025 12:06;DescaleKit;CRM0000018895
WISH000225;4;15/01/2026 17:17;04/01/2026 06:24;DescaleKit;CRM0000014743
WISH000226;4;28/09/2025 12:44;11/09/2025 21:19;MilkFrother;CRM0000003535
WISH000227;5;29/12/2025 18:04;18/12/2025 06:04;TravelMug;CRM0000010585
WISH000228;5;15/12/2025 12:43;23/11/2025 08:37;BrewMaster;CRM0000008939
WISH000229;3;18/12/2025 08:36;19/11/2025 15:48;CaffeineQueen;CRM0000008939
WISH000230;4;23/10/2025 20:17;20/10/2025 16:08;TravelMug;CRM0000004428
WISH000231;1;30/07/2025 21:19;21/07/2025 00:19;MilkFrother;CRM0000004428
WISH000232;1;08/11/2025 21:02;04/11/2025 17:47;CaffeineQueen;CRM0000011649
WISH000233;3;18/08/2025 20:16;04/08/2025 16:09;BrewMaster;CRM0000015847
WISH000234;4;30/11/2025 20:49;23/11/2025 02:35;TravelMug;CRM0000006607
WISH000235;5;07/09/2025 14:10;18/08/2025 18:39;CapsuleHolder;CRM0000010847
WISH000236;5;26/07/2025 03:15;24/07/2025 09:05;MilkFrother;CRM0000018891
WISH000237;0;15/01/2026 05:59;07/01/2026 06:54;DescaleKit;CRM0000012286
WISH000238;3;15/01/2026 12:07;12/01/2026 19:19;CaffeineQueen;CRM0000012286
WISH000239;4;24/11/2025 07:18;05/11/2025 15:47;CapsuleHolder;CRM0000011008
WISH000240;0;16/09/2025 16:10;24/08/2025 09:34;CaffeineQueen;CRM0000014763
WISH000241;0;02/01/2026 06:11;12/12/2025 20:12;BrewMaster;CRM0000014763
WISH000242;0;15/01/2026 07:09;15/01/2026 19:39;MilkFrother;CRM0000006886
WISH000243;1;22/12/2025 06:04;22/12/2025 12:31;TravelMug;CRM0000006886
WISH000244;5;15/01/2026 17:58;11/01/2026 19:32;TravelMug;CRM0000016717
WISH000245;2;10/10/2025 19:29;28/09/2025 22:38;CaffeineQueen;CRM0000015355
WISH000246;0;24/12/2025 10:28;22/12/2025 17:23;CaffeineQueen;CRM0000002063
WISH000247;3;24/12/2025 13:01;26/11/2025 00:34;MilkFrother;CRM0000007233
WISH000248;0;15/11/2025 15:44;07/11/2025 18:43;CaffeineQueen;CRM0000007233
WISH000249;5;27/12/2025 13:07;27/11/2025 11:10;CaffeineQueen;CRM0000006465
WISH000250;1;17/07/2023 19:15;10/07/2023 22:48;MilkFrother;CRM0000006465
WISH000251;5;13/08/2025 20:30;21/07/2025 06:18;MilkFrother;CRM0000019554
WISH000252;5;19/08/2025 19:03;19/08/2025 02:51;CapsuleHolder;CRM0000019554
WISH000253;1;15/01/2026 15:36;14/01/2026 08:20;DescaleKit;CRM0000010423
WISH000254;3;15/01/2026 10:49;12/01/2026 18:59;BrewMaster;CRM0000010423
WISH000255;4;16/08/2025 16:54;19/07/2025 06:12;CapsuleHolder;CRM0000009246
WISH000256;3;15/01/2026 13:31;29/12/2025 22:31;CaffeineQueen;CRM0000009246
WISH000257;0;07/09/2025 08:50;10/08/2025 04:20;BrewMaster;CRM0000003429
WISH000258;0;16/11/2025 19:38;12/11/2025 17:55;CaffeineQueen;CRM0000003429
WISH000259;3;04/01/2026 20:46;05/12/2025 19:56;TravelMug;CRM0000021090
WISH000260;1;15/01/2026 12:17;02/01/2026 07:16;TravelMug;CRM0000010959
WISH000261;4;15/01/2026 05:12;13/01/2026 20:08;MilkFrother;CRM0000010959
WISH000262;2;31/08/2025 19:56;03/08/2025 15:35;MilkFrother;CRM0000004492
WISH000263;1;30/08/2025 17:06;19/08/2025 12:39;TravelMug;CRM0000004492
WISH000264;0;13/12/2025 17:21;12/12/2025 08:03;MilkFrother;CRM0000002297
WISH000265;1;15/01/2026 13:53;15/01/2026 14:54;DescaleKit;CRM0000002297
WISH000266;3;01/01/2026 14:57;13/12/2025 10:03;CaffeineQueen;CRM0000016495
WISH000267;5;15/01/2026 15:15;13/01/2026 12:31;BrewMaster;CRM0000012091
WISH000268;3;15/01/2026 13:04;13/01/2026 15:14;TravelMug;CRM0000012091
WISH000269;1;18/11/2025 02:28;26/10/2025 20:18;MilkFrother;CRM0000006018
WISH000270;5;06/09/2025 07:16;16/08/2025 10:16;CapsuleHolder;CRM0000014931
WISH000271;1;06/09/2025 19:51;19/08/2025 21:59;BrewMaster;CRM0000014931
WISH000272;1;01/10/2025 17:06;17/09/2025 18:31;BrewMaster;CRM0000010770
WISH000273;1;12/12/2025 20:37;12/11/2025 19:44;CaffeineQueen;CRM0000008990
WISH000274;5;24/08/2025 11:56;22/08/2025 02:48;MilkFrother;CRM0000008990
WISH000275;5;16/11/2025 21:37;20/10/2025 06:18;CapsuleHolder;CRM0000013850
WISH000276;1;27/08/2025 13:09;04/08/2025 04:49;CaffeineQueen;CRM0000001312
WISH000277;5;09/01/2026 21:09;06/01/2026 13:37;CaffeineQueen;CRM0000011958
WISH000278;2;31/12/2025 17:37;05/12/2025 19:45;TravelMug;CRM0000011861
WISH000279;3;10/10/2025 08:56;05/10/2025 15:06;MilkFrother;CRM0000011861
WISH000280;2;15/01/2026 11:44;15/01/2026 06:39;CaffeineQueen;CRM0000002144
WISH000281;0;22/10/2025 06:55;12/10/2025 16:20;DescaleKit;CRM0000020909
WISH000282;0;12/12/2025 08:39;27/11/2025 15:01;CaffeineQueen;CRM0000009956
WISH000283;3;15/01/2026 08:46;15/01/2026 21:30;TravelMug;CRM0000018077
WISH000284;3;15/01/2026 12:23;04/01/2026 17:46;TravelMug;CRM0000004304
WISH000285;5;04/11/2025 17:02;07/10/2025 21:33;CaffeineQueen;CRM0000012021
WISH000286;4;14/10/2025 19:44;07/10/2025 18:17;TravelMug;CRM0000009984
WISH000287;3;08/01/2026 06:44;08/01/2026 18:52;BrewMaster;CRM0000006529
WISH000288;1;13/01/2026 22:43;06/01/2026 21:03;CapsuleHolder;CRM0000006529
WISH000289;5;10/02/2024 13:27;18/01/2024 14:59;TravelMug;CRM0000017539
WISH000290;4;10/12/2025 17:38;03/12/2025 16:51;DescaleKit;CRM0000017539
WISH000291;3;04/01/2026 15:50;20/12/2025 17:43;MilkFrother;CRM0000006491
WISH000292;4;02/01/2026 07:15;10/12/2025 10:46;BrewMaster;CRM0000012766
WISH000293;3;08/12/2025 20:59;24/11/2025 10:09;MilkFrother;CRM0000012766
WISH000294;4;30/09/2025 06:20;31/08/2025 17:08;MilkFrother;CRM0000007129
WISH000295;4;29/09/2025 11:56;14/09/2025 16:04;TravelMug;CRM0000007714
WISH000296;2;29/07/2025 21:26;19/07/2025 19:21;MilkFrother;CRM0000012849
WISH000297;3;25/02/2025 13:48;06/02/2025 12:04;CaffeineQueen;CRM0000018850
WISH000298;3;14/12/2025 16:19;29/11/2025 09:35;CapsuleHolder;CRM0000012573
WISH000299;0;28/09/2025 16:30;22/09/2025 11:23;TravelMug;CRM0000012573
WISH000300;2;04/11/2025 06:52;07/10/2025 20:24;CaffeineQueen;CRM0000010416
WISH000301;4;02/12/2025 11:08;27/11/2025 23:51;MilkFrother;CRM0000010416
WISH000302;3;05/10/2025 18:42;22/09/2025 16:24;DescaleKit;CRM0000005059
WISH000303;0;20/11/2025 20:08;30/10/2025 12:41;CaffeineQueen;CRM0000020708
WISH000304;4;22/12/2025 21:30;22/12/2025 18:06;TravelMug;CRM0000012696
WISH000305;2;28/12/2025 08:13;01/12/2025 20:20;CaffeineQueen;CRM0000012696
WISH000306;0;21/11/2025 13:39;26/10/2025 13:10;MilkFrother;CRM0000013787
