wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000024;0;10/01/2026 13:45;04/01/2026 12:02;MilkFrother;CRM0000010333
WISH000025;5;15/01/2026 19:52;16/12/2025 10:46;TravelMug;CRM0000015442
WISH000026;4;01/01/2026 08:32;30/12/2025 10:26;TravelMug;CRM0000016680
WISH000027;2;10/12/2025 19:26;09/12/2025 23:55;TravelMug;CRM0000003170
WISH000028;2;08/11/2025 21:08;19/10/2025 11:40;BrewMaster;CRM0000007261
WISH000029;3;14/12/2025 06:14;22/11/2025 15:36;TravelMug;CRM0000020918
WISH000030;4;11/12/2025 19:19;02/12/2025 16:00;TravelMug;CRM0000012218
WISH000031;1;03/11/2025 03:30;24/10/2025 15:31;TravelMug;CRM0000009508
WISH000032;4;09/01/2026 11:40;24/12/2025 19:25;TravelMug;CRM0000013957
WISH000033;0;12/01/2026 09:01;10/01/2026 06:53;MilkFrother;CRM0000001240
WISH000034;4;30/10/2025 14:34;03/10/2025 17:19;MilkFrother;CRM0000013983
WISH000035;5;11/09/2025 21:36;04/09/2025 21:44;CaffeineQueen;CRM0000013797
WISH000036;2;11/10/2025 20:56;16/09/2025 20:40;CaffeineQueen;CRM0000004489
WISH000037;2;26/08/2025 12:32;17/08/2025 21:13;TravelMug;CRM0000004489
WISH000038;1;08/08/2025 02:46;21/07/2025 07:00;CaffeineQueen;CRM0000001868
WISH000039;5;17/08/2025 16:28;24/07/2025 21:09;CapsuleHolder;CRM0000001868
WISH000040;5;15/01/2026 10:47;05/01/2026 08:30;CaffeineQueen;CRM0000011278
WISH000041;1;31/12/2025 01:32;04/12/2025 14:43;TravelMug;CRM0000011278
WISH000042;0;06/10/2025 13:37;14/09/2025 13:16;CaffeineQueen;CRM0000004565
WISH000043;3;15/01/2026 18:04;31/12/2025 12:54;CaffeineQueen;CRM0000017216
WISH000044;4;12/08/2025 00:32;22/07/2025 14:53;CapsuleHolder;CRM0000017216
WISH000045;0;24/12/2025 12:58;19/12/2025 19:26;CapsuleHolder;CRM0000003554
WISH000046;5;05/11/2025 09:25;18/10/2025 15:03;BrewMaster;CRM0000003554
WISH000047;0;20/08/2025 17:15;30/07/2025 09:06;TravelMug;CRM0000004824
WISH000048;1;07/11/2025 15:56;02/11/2025 07:30;DescaleKit;CRM0000004824
WISH000049;2;15/01/2026 06:38;15/01/2026 08:04;DescaleKit;CRM0000012562
WISH000050;2;01/01/2026 19:45;01/01/2026 12:33;BrewMaster;CRM0000009019
WISH000051;0;21/11/2025 07:43;30/10/2025 11:38;CapsuleHolder;CRM0000001480
WISH000052;0;15/01/2026 22:44;09/01/2026 12:03;DescaleKit;CRM0000013925
WISH000053;1;15/10/2025 11:23;18/09/2025 08:56;CapsuleHolder;CRM0000009570
WISH000054;0;08/11/2025 11:14;13/10/2025 11:39;MilkFrother;CRM0000010851
WISH000055;4;20/11/2025 20:25;26/10/2025 19:25;CaffeineQueen;CRM0000010994
WISH000056;4;05/11/2025 07:10;09/10/2025 20:36;TravelMug;CRM0000010994
WISH000057;0;01/09/2025 08:51;05/08/2025 11:00;TravelMug;CRM0000011399
WISH000058;0;15/01/2026 19:02;02/01/2026 22:04;CaffeineQueen;CRM0000014719
WISH000059;5;15/01/2026 12:45;10/01/2026 09:20;DescaleKit;CRM0000014719
WISH000060;2;21/10/2025 22:23;29/09/2025 15:02;CapsuleHolder;CRM0000019388
WISH000061;2;09/01/2026 19:03;17/12/2025 20:20;MilkFrother;CRM0000006196
WISH000062;4;31/10/2025 18:01;24/10/2025 18:38;BrewMaster;CRM0000018242
WISH000063;3;21/11/2025 21:11;12/11/2025 19:43;CaffeineQueen;CRM0000018242
WISH000064;2;09/12/2025 11:21;08/12/2025 10:47;CapsuleHolder;CRM0000007140
WISH000065;0;06/09/2025 19:04;06/09/2025 08:12;TravelMug;CRM0000004566
WISH000066;5;15/01/2026 10:44;13/01/2026 20:55;CapsuleHolder;CRM0000007861
WISH000067;2;15/01/2026 18:43;13/01/2026 20:54;BrewMaster;CRM0000007861
WISH000068;0;14/09/2025 15:57;25/08/2025 19:26;TravelMug;CRM0000011377
WISH000069;5;15/12/2025 05:10;11/12/2025 06:44;CapsuleHolder;CRM0000011377
WISH000070;4;28/11/2025 15:37;29/10/2025 19:19;DescaleKit;CRM0000013128
WISH000071;1;15/01/2026 07:13;10/01/2026 16:31;CapsuleHolder;CRM0000004920
WISH000072;2;04/01/2026 21:56;16/12/2025 16:00;MilkFrother;CRM0000004920
WISH000073;3;24/12/2025 04:20;09/12/2025 13:34;CapsuleHolder;CRM0000005492
WISH000074;4;04/09/2025 19:05;25/08/2025 21:48;TravelMug;CRM0000005492
WISH000075;3;18/08/2025 16:46;26/07/2025 04:20;MilkFrother;CRM0000015723
WISH000076;1;07/09/2025 09:10;17/08/2025 21:51;DescaleKit;CRM0000015723
WISH000077;1;05/01/2026 18:51;26/12/2025 20:05;TravelMug;CRM0000020416
WISH000078;2;18/11/2025 18:59;25/10/2025 12:10;BrewMaster;CRM0000020416
WISH000079;5;10/08/2025 20:44;05/08/2025 10:18;MilkFrother;CRM0000019799
WISH000080;3;27/08/2025 07:47;12/08/2025 13:56;CaffeineQueen;CRM0000017831
WISH000081;3;15/01/2026 13:20;13/01/2026 13:56;DescaleKit;CRM0000017831
WISH000082;2;16/08/2025 17:17;20/07/2025 16:52;CapsuleHolder;CRM0000015319
WISH000083;1;26/12/2025 18:08;20/12/2025 13:22;BrewMaster;CRM0000003860
WISH000084;0;30/08/2025 15:22;06/08/2025 11:01;CaffeineQueen;CRM0000018354
WISH000085;0;20/10/2025 18:41;30/09/2025 09:38;DescaleKit;CRM0000019242
WISH000086;3;24/11/2025 17:29;02/11/2025 20:01;TravelMug;CRM0000019242
WISH000087;4;19/11/2025 20:07;16/11/2025 13:38;CaffeineQueen;CRM0000002586
WISH000088;1;14/12/2025 10:23;14/11/2025 11:27;DescaleKit;CRM0000010037
WISH000089;1;15/01/2026 10:30;05/01/2026 09:50;MilkFrother;CRM0000010037
WISH000090;0;26/09/2025 11:12;14/09/2025 19:56;DescaleKit;CRM0000019047
WISH000091;3;19/12/2025 05:50;30/11/2025 19:53;MilkFrother;CRM0000011255
WISH000092;2;12/11/2025 11:56;15/10/2025 17:58;CaffeineQueen;CRM0000016534
WISH000093;1;15/01/2026 20:39;28/12/2025 17:51;BrewMaster;CRM0000019366
WISH000094;0;15/01/2026 16:27;07/01/2026 18:03;CaffeineQueen;CRM0000018243
WISH000095;2;11/11/2025 01:43;05/11/2025 20:53;DescaleKit;CRM0000015769
WISH000096;1;15/01/2026 18:51;28/12/2025 13:10;CaffeineQueen;CRM0000015769
WISH000097;0;15/01/2026 14:50;09/01/2026 21:55;CapsuleHolder;CRM0000019561
WISH000098;1;14/01/2026 13:44;12/01/2026 21:10;MilkFrother;CRM0000019561
WISH000099;1;06/11/2025 20:57;19/10/2025 19:14;CaffeineQueen;CRM0000005676
WISH000100;2;26/12/2025 07:04;08/12/2025 20:35;TravelMug;CRM0000005676
WISH000101;5;15/01/2026 13:54;24/12/2025 16:51;DescaleKit;CRM0000010553
WISH000102;2;13/12/2025 15:37;08/12/2025 09:20;TravelMug;CRM0000010553
WISH000103;4;04/11/2025 13:17;02/11/2025 02:26;CaffeineQueen;CRM0000006091
WISH000104;4;03/01/2026 19:57;07/12/2025 20:11;DescaleKit;CRM0000018992
WISH000105;1;16/11/2025 07:23;10/11/2025 13:01;TravelMug;CRM0000021050
WISH000106;2;25/11/2025 12:18;21/11/2025 11:05;BrewMaster;CRM0000017064
WISH000107;4;15/01/2026 19:24;07/01/2026 12:44;CaffeineQueen;CRM0000017481
WISH000108;4;15/11/2025 17:18;24/10/2025 15:09;TravelMug;CRM0000015950
WISH000109;1;16/08/2025 16:16;27/07/2025 20:15;MilkFrother;CRM0000015950
WISH000110;0;23/08/2025 02:21;28/07/2025 04:31;MilkFrother;CRM0000011312
WISH000111;4;30/08/2025 16:04;05/08/2025 15:26;TravelMug;CRM0000003085
WISH000112;2;22/09/2025 14:46;31/08/2025 08:38;DescaleKit;CRM0000003085
WISH000113;0;19/11/2025 14:08;08/11/2025 07:57;CaffeineQueen;CRM0000003163
WISH000114;2;15/01/2026 18:09;22/12/2025 08:42;MilkFrother;CRM0000003149
WISH000115;2;11/11/2025 13:43;09/11/2025 20:26;CapsuleHolder;CRM0000003149
WISH000116;5;01/01/2026 20:08;17/12/2025 10:07;TravelMug;CRM0000005426
WISH000117;0;15/01/2026 11:29;08/01/2026 13:41;CaffeineQueen;CRM0000007238
WISH000118;3;06/12/2025 17:58;19/11/2025 14:30;MilkFrother;CRM0000009655
WISH000119;3;02/10/2025 08:23;21/09/2025 08:51;MilkFrother;CRM0000004533
WISH000120;3;24/12/2025 18:45;09/12/2025 00:01;MilkFrother;CRM0000017811
WISH000121;4;11/01/2026 09:59;13/12/2025 16:19;BrewMaster;CRM0000017811
WISH000122;5;07/01/2026 18:20;16/12/2025 17:12;MilkFrother;CRM0000005249
WISH000123;3;11/09/2025 20:19;19/08/2025 16:18;TravelMug;CRM0000005249
WISH000124;0;08/08/2025 20:01;04/08/2025 10:38;DescaleKit;CRM0000005767
WISH000125;3;24/12/2025 07:22;20/12/2025 16:42;CapsuleHolder;CRM0000005767
WISH000126;1;15/01/2026 15:19;12/01/2026 08:18;TravelMug;CRM0000008571
WISH000127;3;25/11/2025 15:56;08/11/2025 10:14;MilkFrother;CRM0000004507
WISH000128;1;12/12/2025 18:51;09/12/2025 20:40;BrewMaster;CRM0000004507
WISH000129;0;13/01/2026 16:36;19/12/2025 17:00;MilkFrother;CRM0000004564
WISH000130;4;05/12/2025 12:36;11/11/2025 14:52;TravelMug;CRM0000014436
WISH000131;2;06/12/2025 07:56;28/11/2025 15:27;DescaleKit;CRM0000004605
WISH000132;4;07/10/2025 06:50;23/09/2025 08:03;BrewMaster;CRM0000005339
WISH000133;4;19/08/2025 17:31;08/08/2025 13:02;CapsuleHolder;CRM0000014373
WISH000134;3;15/01/2026 18:24;06/01/2026 21:54;BrewMaster;CRM0000014373
WISH000135;4;06/01/2026 20:26;13/12/2025 21:38;DescaleKit;CRM0000004965
WISH000136;5;20/12/2025 08:46;11/12/2025 01:36;CaffeineQueen;CRM0000016118
WISH000137;3;01/01/2026 17:15;12/12/2025 19:33;CapsuleHolder;CRM0000019334
WISH000138;3;21/12/2025 17:17;13/12/2025 15:37;MilkFrother;CRM0000002339
WISH000139;0;19/08/2025 17:33;29/07/2025 10:40;TravelMug;CRM0000002339
WISH000140;4;15/01/2026 20:21;03/01/2026 02:12;CaffeineQueen;CRM0000017733
WISH000141;4;15/01/2026 07:09;08/01/2026 17:45;CapsuleHolder;CRM0000010646
WISH000142;5;18/08/2025 11:17;25/07/2025 04:15;MilkFrother;CRM0000013220
WISH000143;0;10/01/2026 07:59;03/01/2026 10:08;DescaleKit;CRM0000011584
WISH000144;4;15/01/2026 14:28;06/01/2026 18:29;TravelMug;CRM0000019224
WISH000145;5;12/09/2025 15:40;19/08/2025 23:56;CaffeineQueen;CRM0000011040
WISH000146;4;17/08/2025 16:23;07/08/2025 12:15;BrewMaster;CRM0000011040
WISH000147;1;25/12/2025 13:19;02/12/2025 22:34;MilkFrother;CRM0000013462
WISH000148;4;15/01/2026 20:50;06/01/2026 20:53;CapsuleHolder;CRM0000013462
WISH000149;3;19/11/2025 21:48;19/11/2025 09:57;MilkFrother;CRM0000017898
WISH000150;1;28/08/2025 18:53;18/08/2025 19:46;TravelMug;CRM0000017898
WISH000151;1;28/10/2025 05:49;17/10/2025 07:33;BrewMaster;CRM0000012635
WISH000152;4;11/10/2025 22:30;13/09/2025 20:28;CaffeineQueen;CRM0000012635
WISH000153;4;04/10/2025 17:57;29/09/2025 16:47;TravelMug;CRM0000020966
WISH000154;5;04/09/2025 05:52;20/08/2025 18:19;CaffeineQueen;CRM0000011129
WISH000155;1;15/08/2025 19:20;19/07/2025 21:29;CapsuleHolder;CRM0000005932
WISH000156;5;15/01/2026 11:57;09/01/2026 12:49;TravelMug;CRM0000010949
WISH000157;4;23/12/2025 14:45;03/12/2025 12:53;TravelMug;CRM0000006182
WISH000158;4;29/12/2025 10:22;27/12/2025 13:28;DescaleKit;CRM0000012661
WISH000159;3;02/10/2025 09:59;23/09/2025 13:18;MilkFrother;CRM0000012661
WISH000160;2;05/10/2025 21:34;09/09/2025 06:22;CaffeineQueen;CRM0000019373
WISH000161;4;15/01/2026 19:58;01/01/2026 19:46;BrewMaster;CRM0000016370
WISH000162;3;16/12/2025 15:51;18/11/2025 10:56;DescaleKit;CRM0000016370
WISH000163;2;15/01/2026 05:13;31/12/2025 19:48;BrewMaster;CRM0000017443
WISH000164;2;21/11/2025 20:59;27/10/2025 20:16;CaffeineQueen;CRM0000008314
WISH000165;3;11/10/2025 18:04;17/09/2025 21:45;CapsuleHolder;CRM0000008314
WISH000166;2;10/01/2026 15:32;23/12/2025 13:47;TravelMug;CRM0000012067
WISH000167;4;15/01/2026 23:53;06/01/2026 21:49;DescaleKit;CRM0000011586
WISH000168;5;23/07/2025 19:10;19/07/2025 19:24;DescaleKit;CRM0000009353
WISH000169;5;21/11/2025 15:26;25/10/2025 00:42;CapsuleHolder;CRM0000009353
WISH000170;1;31/08/2025 08:29;05/08/2025 17:11;TravelMug;CRM0000007062
WISH000171;4;30/10/2025 15:04;08/10/2025 17:20;CaffeineQueen;CRM0000006634
WISH000172;3;08/12/2025 18:05;01/12/2025 21:57;MilkFrother;CRM0000003451
WISH000173;4;28/11/2025 18:50;23/11/2025 18:55;CapsuleHolder;CRM0000003451
WISH000174;5;10/01/2026 19:12;20/12/2025 16:50;DescaleKit;CRM0000006469
WISH000175;2;08/12/2025 07:47;19/11/2025 00:49;CaffeineQueen;CRM0000001505
WISH000176;2;18/12/2025 17:46;02/12/2025 09:50;MilkFrother;CRM0000014375
WISH000177;2;04/11/2025 14:17;28/10/2025 11:01;TravelMug;CRM0000014375
WISH000178;5;15/01/2026 18:16;28/12/2025 10:57;TravelMug;CRM0000005018
WISH000179;0;18/09/2025 21:05;05/09/2025 06:23;CapsuleHolder;CRM0000014961
WISH000180;1;09/11/2025 06:59;15/10/2025 20:15;CapsuleHolder;CRM0000004082
WISH000181;0;06/01/2026 17:09;26/12/2025 11:33;BrewMaster;CRM0000002146
WISH000182;4;13/09/2025 19:34;08/09/2025 20:35;BrewMaster;CRM0000012556
WISH000183;4;15/01/2026 05:25;11/01/2026 16:25;CaffeineQueen;CRM0000013270
WISH000184;0;24/10/2025 21:23;12/10/2025 16:21;CaffeineQueen;CRM0000004568
WISH000185;3;28/10/2025 02:21;27/10/2025 17:15;TravelMug;CRM0000007496
WISH000186;3;30/07/2025 15:51;21/07/2025 06:58;MilkFrother;CRM0000007496
WISH000187;4;03/08/2025 14:30;27/07/2025 10:08;DescaleKit;CRM0000005253
WISH000188;2;15/01/2026 23:50;01/01/2026 10:05;BrewMaster;CRM0000003420
WISH000189;1;14/11/2025 09:40;30/10/2025 12:42;BrewMaster;CRM0000008782
WISH000190;0;21/10/2025 10:00;20/10/2025 11:44;CaffeineQueen;CRM0000008782
WISH000191;2;24/12/2025 15:52;25/11/2025 20:33;MilkFrother;CRM0000017344
WISH000192;4;05/10/2025 13:35;01/10/2025 12:37;BrewMaster;CRM0000012424
WISH000193;5;24/08/2025 19:10;26/07/2025 17:25;TravelMug;CRM0000012424
WISH000194;3;13/09/2025 18:25;08/09/2025 06:24;BrewMaster;CRM0000009657
WISH000195;2;08/11/2025 10:55;20/10/2025 02:41;MilkFrother;CRM0000009657
WISH000196;4;08/11/2025 20:39;11/10/2025 12:49;BrewMaster;CRM0000005912
WISH000197;4;15/09/2025 21:51;25/08/2025 10:59;CaffeineQueen;CRM0000016067
WISH000198;3;14/11/2025 18:13;21/10/2025 21:47;BrewMaster;CRM0000007841
WISH000199;5;15/01/2026 19:33;11/01/2026 03:27;DescaleKit;CRM0000012138
WISH000200;2;24/11/2025 14:00;23/11/2025 12:07;BrewMaster;CRM0000004097
WISH000201;1;20/11/2025 16:09;11/11/2025 10:56;CaffeineQueen;CRM0000004097
WISH000202;5;15/01/2026 18:24;03/01/2026 14:14;CapsuleHolder;CRM0000001354
WISH000203;0;02/12/2025 14:23;18/11/2025 16:15;MilkFrother;CRM0000001354
WISH000204;4;06/08/2025 12:40;28/07/2025 19:40;DescaleKit;CRM0000017223
WISH000205;3;10/10/2025 21:27;27/09/2025 11:23;MilkFrother;CRM0000013740
WISH000206;1;16/09/2025 12:16;01/09/2025 00:25;CapsuleHolder;CRM0000013740
WISH000207;3;18/12/2025 04:35;04/12/2025 19:59;BrewMaster;CRM0000020973
WISH000208;5;03/01/2026 20:25;05/12/2025 14:51;CapsuleHolder;CRM0000020973
WISH000209;5;20/10/2025 20:26;21/09/2025 18:33;CaffeineQueen;CRM0000019914
WISH000210;2;03/12/2025 09:29;14/11/2025 15:21;CapsuleHolder;CRM0000019914
WISH000211;4;10/10/2025 13:47;11/09/2025 14:22;BrewMaster;CRM0000016431
WISH000212;0;30/11/2025 06:49;30/11/2025 19:59;TravelMug;CRM0000016431
WISH000213;5;22/11/2025 18:08;05/11/2025 14:57;BrewMaster;CRM0000009425
WISH000214;1;02/11/2025 21:43;08/10/2025 11:32;DescaleKit;CRM0000009425
WISH000215;1;24/09/2025 20:50;05/09/2025 09:51;BrewMaster;CRM0000013806
WISH000216;1;03/09/2025 19:01;20/08/2025 17:10;TravelMug;CRM0000013806
WISH000217;0;07/11/2025 13:03;31/10/2025 06:04;DescaleKit;CRM0000007386
WISH000218;0;22/11/2025 09:59;05/11/2025 11:57;CaffeineQueen;CRM0000007386
WISH000219;2;15/01/2026 16:41;06/01/2026 14:04;CapsuleHolder;CRM0000017651
WISH000220;2;13/01/2026 17:24;05/01/2026 12:03;DescaleKit;CRM0000017651
WISH000221;3;03/01/2026 19:26;20/12/2025 20:00;MilkFrother;CRM0000010633
WISH000222;4;24/08/2025 19:57;09/08/2025 12:06;DescaleKit;CRM0000010633
WISH000223;4;16/11/2025 17:17;31/10/2025 06:24;DescaleKit;CRM0000008533
WISH000224;4;28/09/2025 12:44;11/09/2025 21:19;MilkFrother;CRM0000005069
WISH000225;5;29/12/2025 18:04;18/12/2025 06:04;TravelMug;CRM0000015894
WISH000226;5;15/12/2025 12:43;23/11/2025 08:37;BrewMaster;CRM0000007559
WISH000227;3;18/12/2025 08:36;19/11/2025 15:48;CaffeineQueen;CRM0000007559
WISH000228;4;23/10/2025 20:17;20/10/2025 16:08;TravelMug;CRM0000012723
WISH000229;1;30/07/2025 21:19;21/07/2025 00:19;MilkFrother;CRM0000012723
WISH000230;1;08/11/2025 21:02;04/11/2025 17:47;CaffeineQueen;CRM0000014211
WISH000231;3;04/10/2025 20:16;20/09/2025 16:09;BrewMaster;CRM0000008401
WISH000232;4;30/11/2025 20:49;23/11/2025 02:35;TravelMug;CRM0000006276
WISH000233;5;07/09/2025 14:10;18/08/2025 18:39;CapsuleHolder;CRM0000005298
WISH000234;5;22/10/2025 03:15;20/10/2025 09:05;MilkFrother;CRM0000007130
WISH000235;0;23/09/2025 05:59;11/09/2025 06:54;DescaleKit;CRM0000013965
WISH000236;3;03/12/2025 12:07;30/11/2025 19:19;CaffeineQueen;CRM0000013965
WISH000237;4;21/11/2025 07:18;02/11/2025 15:47;CapsuleHolder;CRM0000006093
WISH000238;0;16/09/2025 16:10;24/08/2025 09:34;CaffeineQueen;CRM0000019214
WISH000239;0;02/01/2026 06:11;12/12/2025 20:12;BrewMaster;CRM0000019214
WISH000240;0;04/01/2026 07:09;14/12/2025 19:39;MilkFrother;CRM0000007431
WISH000241;1;28/10/2025 06:04;28/10/2025 12:31;TravelMug;CRM0000007431
WISH000242;5;15/01/2026 17:58;11/01/2026 19:32;TravelMug;CRM0000009163
WISH000243;2;03/01/2026 19:29;22/12/2025 22:38;CaffeineQueen;CRM0000002079
WISH000244;0;24/12/2025 10:28;22/12/2025 17:23;CaffeineQueen;CRM0000017607
WISH000245;3;24/12/2025 13:01;26/11/2025 00:34;TravelMug;CRM0000015492
WISH000246;0;15/11/2025 15:44;07/11/2025 18:43;CaffeineQueen;CRM0000015492
WISH000247;5;27/12/2025 13:07;27/11/2025 11:10;CaffeineQueen;CRM0000010344
WISH000248;1;27/09/2025 19:15;20/09/2025 22:48;MilkFrother;CRM0000010344
WISH000249;5;13/08/2025 20:30;21/07/2025 06:18;MilkFrother;CRM0000015826
WISH000250;5;19/08/2025 19:03;19/08/2025 02:51;CapsuleHolder;CRM0000015826
WISH000251;2;15/01/2026 10:11;12/01/2026 20:44;DescaleKit;CRM0000002192
WISH000252;4;15/01/2026 01:00;09/01/2026 04:01;BrewMaster;CRM0000002192
WISH000253;4;23/11/2025 18:00;02/11/2025 11:57;MilkFrother;CRM0000017617
WISH000254;0;26/09/2025 13:55;11/09/2025 06:02;DescaleKit;CRM0000007269
WISH000255;2;26/12/2025 12:52;14/12/2025 07:38;CapsuleHolder;CRM0000017321
WISH000256;3;15/01/2026 21:43;05/01/2026 20:46;TravelMug;CRM0000014066
WISH000257;4;15/01/2026 11:02;25/12/2025 15:13;BrewMaster;CRM0000015886
WISH000258;4;16/10/2025 05:12;23/09/2025 20:08;MilkFrother;CRM0000015886
WISH000259;2;31/08/2025 19:56;03/08/2025 15:35;MilkFrother;CRM0000004253
WISH000260;1;30/08/2025 17:06;19/08/2025 12:39;TravelMug;CRM0000004253
WISH000261;0;16/12/2025 17:21;15/12/2025 08:03;MilkFrother;CRM0000011548
WISH000262;1;15/01/2026 13:53;01/01/2026 14:54;DescaleKit;CRM0000011548
WISH000263;3;15/10/2025 14:57;26/09/2025 10:03;CaffeineQueen;CRM0000009317
WISH000264;5;10/08/2025 15:15;27/07/2025 12:31;BrewMaster;CRM0000012554
WISH000265;3;27/08/2025 13:04;04/08/2025 15:14;TravelMug;CRM0000012554
WISH000266;1;18/11/2025 02:28;26/10/2025 20:18;MilkFrother;CRM0000014653
WISH000267;5;06/09/2025 07:16;16/08/2025 10:16;CapsuleHolder;CRM0000003933
WISH000268;1;06/09/2025 19:51;19/08/2025 21:59;BrewMaster;CRM0000003933
WISH000269;1;01/10/2025 17:06;17/09/2025 18:31;BrewMaster;CRM0000013674
WISH000270;1;12/12/2025 20:37;12/11/2025 19:44;CaffeineQueen;CRM0000018117
WISH000271;5;24/08/2025 11:56;22/08/2025 02:48;MilkFrother;CRM0000018117
WISH000272;5;16/11/2025 21:37;20/10/2025 06:18;CapsuleHolder;CRM0000008690
WISH000273;1;27/08/2025 13:09;04/08/2025 04:49;CaffeineQueen;CRM0000014054
WISH000274;5;09/01/2026 21:09;06/01/2026 13:37;CaffeineQueen;CRM0000020554
WISH000275;5;07/11/2025 12:33;24/10/2025 19:45;MilkFrother;CRM0000007748
WISH000276;3;10/10/2025 08:56;05/10/2025 15:06;DescaleKit;CRM0000007748
WISH000277;2;15/01/2026 11:44;15/01/2026 06:39;CaffeineQueen;CRM0000003788
WISH000278;0;22/10/2025 06:55;12/10/2025 16:20;DescaleKit;CRM0000019010
WISH000279;0;15/01/2026 08:39;07/01/2026 15:01;CaffeineQueen;CRM0000013812
WISH000280;3;15/01/2026 08:46;04/01/2026 21:30;TravelMug;CRM0000005302
WISH000281;4;14/01/2026 03:54;18/12/2025 08:43;TravelMug;CRM0000015043
WISH000282;5;04/11/2025 17:02;07/10/2025 21:33;TravelMug;CRM0000004299
WISH000283;5;10/09/2025 16:56;12/08/2025 11:36;CaffeineQueen;CRM0000004299
WISH000284;1;18/10/2025 12:30;26/09/2025 06:44;BrewMaster;CRM0000008244
WISH000285;2;14/08/2025 10:36;19/07/2025 22:43;CaffeineQueen;CRM0000008244
WISH000286;4;21/12/2025 16:44;26/11/2025 17:43;MilkFrother;CRM0000018409
WISH000287;1;01/10/2025 04:34;30/09/2025 16:14;TravelMug;CRM0000018409
WISH000288;4;21/08/2025 21:24;25/07/2025 15:50;DescaleKit;CRM0000018917
WISH000289;5;28/10/2025 19:34;17/10/2025 16:11;TravelMug;CRM0000018917
WISH000290;4;07/09/2025 21:28;23/08/2025 20:59;BrewMaster;CRM0000001990
WISH000291;2;16/12/2025 19:07;12/12/2025 13:40;CapsuleHolder;CRM0000015535
WISH000292;4;29/09/2025 11:56;14/09/2025 16:04;BrewMaster;CRM0000002971
WISH000293;2;29/07/2025 21:26;19/07/2025 19:21;MilkFrother;CRM0000013272
WISH000294;3;20/09/2025 13:48;01/09/2025 12:04;CaffeineQueen;CRM0000012082
WISH000295;3;14/12/2025 16:19;29/11/2025 09:35;CapsuleHolder;CRM0000002753
WISH000296;0;28/09/2025 16:30;22/09/2025 11:23;TravelMug;CRM0000002753
WISH000297;2;04/11/2025 06:52;07/10/2025 20:24;CaffeineQueen;CRM0000017748
WISH000298;4;02/12/2025 11:08;27/11/2025 23:51;MilkFrother;CRM0000017748
WISH000299;3;05/10/2025 18:42;22/09/2025 16:24;DescaleKit;CRM0000018803
WISH000300;0;11/11/2025 20:08;21/10/2025 12:41;CaffeineQueen;CRM0000002878
WISH000301;4;22/12/2025 21:30;22/12/2025 18:06;TravelMug;CRM0000012540
WISH000302;2;28/12/2025 08:13;01/12/2025 20:20;CaffeineQueen;CRM0000012540
WISH000303;0;04/01/2026 13:39;09/12/2025 13:10;MilkFrother;CRM0000003523
WISH000304;4;14/08/2025 19:44;03/08/2025 11:46;MilkFrother;CRM0000015067
WISH000305;2;09/12/2025 19:38;01/12/2025 19:15;TravelMug;CRM0000018951
WISH000306;3;08/10/2025 18:20;26/09/2025 18:54;BrewMaster;CRM0000018951
