wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000025;0;25/07/2025 19:52;24/07/2025 10:46;CapsuleHolder;CRM0000013718
WISH000026;5;29/11/2025 06:48;08/11/2025 12:35;TravelMug;CRM0000013718
WISH000027;0;25/12/2025 14:12;17/12/2025 16:04;MilkFrother;CRM0000012817
WISH000028;1;16/12/2025 20:40;20/11/2025 15:08;CapsuleHolder;CRM0000012817
WISH000029;1;15/01/2026 21:15;13/01/2026 07:26;BrewMaster;CRM0000015453
WISH000030;5;20/12/2025 20:33;18/12/2025 19:19;CapsuleHolder;CRM0000011325
WISH000031;5;29/07/2025 03:52;22/07/2025 07:43;TravelMug;CRM0000017563
WISH000032;3;24/10/2025 09:31;09/10/2025 23:48;MilkFrother;CRM0000017563
WISH000033;0;03/12/2025 18:08;29/11/2025 12:36;MilkFrother;CRM0000012407
WISH000034;1;08/08/2025 21:01;07/08/2025 06:53;TravelMug;CRM0000012407
WISH000035;4;07/11/2025 14:34;11/10/2025 17:19;CapsuleHolder;CRM0000014624
WISH000036;5;11/09/2025 21:36;04/09/2025 21:44;CaffeineQueen;CRM0000005335
WISH000037;2;11/10/2025 20:56;16/09/2025 20:40;CaffeineQueen;CRM0000018900
WISH000038;2;26/08/2025 12:32;17/08/2025 21:13;TravelMug;CRM0000018900
WISH000039;1;08/08/2025 02:46;21/07/2025 07:00;CaffeineQueen;CRM0000018399
WISH000040;5;17/08/2025 16:28;24/07/2025 21:09;CapsuleHolder;CRM0000018399
WISH000041;0;18/11/2025 17:07;26/10/2025 21:17;CaffeineQueen;CRM0000019633
WISH000042;4;13/10/2025 09:31;19/09/2025 15:03;MilkFrother;CRM0000019633
WISH000043;4;31/08/2025 08:20;15/08/2025 10:01;TravelMug;CRM0000003396
WISH000044;5;01/12/2025 06:04;19/11/2025 12:54;TravelMug;CRM0000016161
WISH000045;4;28/12/2025 10:27;12/12/2025 07:58;CaffeineQueen;CRM0000012693
WISH000046;0;21/12/2025 01:26;03/12/2025 17:14;MilkFrother;CRM0000012693
WISH000047;3;08/01/2026 11:46;07/01/2026 18:42;CapsuleHolder;CRM0000014172
WISH000048;1;21/12/2025 19:04;09/12/2025 15:06;TravelMug;CRM0000014172
WISH000049;4;03/10/2025 19:09;20/09/2025 21:07;BrewMaster;CRM0000006222
WISH000050;0;29/09/2025 16:00;18/09/2025 08:04;CapsuleHolder;CRM0000017037
WISH000051;2;01/01/2026 19:45;01/01/2026 12:33;BrewMaster;CRM0000007834
WISH000052;0;21/11/2025 07:43;30/10/2025 11:38;CapsuleHolder;CRM0000010385
WISH000053;0;15/01/2026 22:44;09/01/2026 12:03;DescaleKit;CRM0000005090
WISH000054;1;15/10/2025 11:23;18/09/2025 08:56;CapsuleHolder;CRM0000020264
WISH000055;0;08/11/2025 11:14;13/10/2025 11:39;MilkFrother;CRM0000015226
WISH000056;4;20/11/2025 20:25;26/10/2025 19:25;CaffeineQueen;CRM0000010056
WISH000057;4;05/11/2025 07:10;09/10/2025 20:36;TravelMug;CRM0000010056
WISH000058;0;02/01/2026 08:51;06/12/2025 11:00;MilkFrother;CRM0000009987
WISH000059;0;16/12/2025 19:02;03/12/2025 22:04;CaffeineQueen;CRM0000002329
WISH000060;0;18/10/2025 22:45;10/10/2025 21:20;DescaleKit;CRM0000002329
WISH000061;2;21/10/2025 22:23;29/09/2025 15:02;DescaleKit;CRM0000017379
WISH000062;2;17/08/2025 19:03;25/07/2025 20:20;MilkFrother;CRM0000017975
WISH000063;4;31/10/2025 18:01;24/10/2025 18:38;BrewMaster;CRM0000020373
WISH000064;3;21/11/2025 21:11;12/11/2025 19:43;CaffeineQueen;CRM0000020373
WISH000065;2;09/12/2025 11:21;08/12/2025 10:47;CapsuleHolder;CRM0000003787
WISH000066;0;06/09/2025 19:04;06/09/2025 08:12;TravelMug;CRM0000012222
WISH000067;5;03/10/2025 10:44;03/09/2025 20:55;MilkFrother;CRM0000011409
WISH000068;2;24/08/2025 18:43;16/08/2025 20:54;BrewMaster;CRM0000011409
WISH000069;5;23/10/2025 06:27;19/10/2025 18:40;TravelMug;CRM0000005678
WISH000070;4;25/09/2025 11:30;12/09/2025 08:58;CapsuleHolder;CRM0000005678
WISH000071;2;20/12/2025 21:37;20/11/2025 15:37;TravelMug;CRM0000016547
WISH000072;3;25/10/2025 15:21;05/10/2025 07:13;BrewMaster;CRM0000010057
WISH000073;4;23/09/2025 16:19;12/09/2025 21:56;TravelMug;CRM0000010057
WISH000074;4;17/08/2025 16:30;19/07/2025 17:26;TravelMug;CRM0000019035
WISH000075;1;07/10/2025 13:05;20/09/2025 21:48;CapsuleHolder;CRM0000013785
WISH000076;3;18/08/2025 16:46;26/07/2025 04:20;MilkFrother;CRM0000006959
WISH000077;1;07/09/2025 09:10;17/08/2025 21:51;DescaleKit;CRM0000006959
WISH000078;1;05/01/2026 18:51;26/12/2025 20:05;TravelMug;CRM0000012235
WISH000079;2;18/11/2025 18:59;25/10/2025 12:10;BrewMaster;CRM0000012235
WISH000080;5;10/08/2025 20:44;05/08/2025 10:18;MilkFrother;CRM0000015457
WISH000081;3;26/08/2025 07:47;11/08/2025 13:56;CaffeineQueen;CRM0000015458
WISH000082;3;15/01/2026 13:20;12/01/2026 13:56;DescaleKit;CRM0000015458
WISH000083;2;16/08/2025 17:17;20/07/2025 16:52;CapsuleHolder;CRM0000016626
WISH000084;1;13/01/2026 18:08;07/01/2026 13:22;BrewMaster;CRM0000011163
WISH000085;0;30/08/2025 15:22;06/08/2025 11:01;CaffeineQueen;CRM0000004393
WISH000086;0;20/10/2025 18:41;30/09/2025 09:38;DescaleKit;CRM0000007939
WISH000087;3;24/11/2025 17:29;02/11/2025 20:01;TravelMug;CRM0000007939
WISH000088;4;01/01/2026 20:07;29/12/2025 13:38;CaffeineQueen;CRM0000015069
WISH000089;1;14/12/2025 10:23;14/11/2025 11:27;DescaleKit;CRM0000009183
WISH000090;1;15/01/2026 10:30;05/01/2026 09:50;MilkFrother;CRM0000009183
WISH000091;0;16/11/2025 11:12;04/11/2025 19:56;DescaleKit;CRM0000001408
WISH000092;4;26/10/2025 17:29;10/10/2025 19:53;MilkFrother;CRM0000005349
WISH000093;2;12/11/2025 11:56;15/10/2025 17:58;CaffeineQueen;CRM0000004542
WISH000094;1;15/01/2026 20:39;28/12/2025 17:51;BrewMaster;CRM0000011235
WISH000095;0;15/01/2026 16:27;19/12/2025 18:03;CaffeineQueen;CRM0000005198
WISH000096;2;11/11/2025 01:43;05/11/2025 20:53;DescaleKit;CRM0000008575
WISH000097;1;15/01/2026 18:51;28/12/2025 13:10;CaffeineQueen;CRM0000008575
WISH000098;0;28/11/2025 14:50;13/11/2025 21:55;CapsuleHolder;CRM0000019199
WISH000099;1;09/12/2025 13:44;07/12/2025 21:10;MilkFrother;CRM0000019199
WISH000100;1;06/11/2025 20:57;19/10/2025 19:14;CaffeineQueen;CRM0000020003
WISH000101;2;26/12/2025 07:04;08/12/2025 20:35;TravelMug;CRM0000020003
WISH000102;1;31/12/2025 19:18;16/12/2025 15:37;DescaleKit;CRM0000014229
WISH000103;3;20/10/2025 12:26;20/10/2025 09:25;TravelMug;CRM0000014229
WISH000104;3;15/01/2026 14:35;14/01/2026 19:57;DescaleKit;CRM0000005365
WISH000105;5;13/10/2025 01:09;16/09/2025 07:23;DescaleKit;CRM0000010352
WISH000106;1;07/01/2026 11:08;08/12/2025 19:50;BrewMaster;CRM0000010352
WISH000107;1;16/08/2025 12:23;07/08/2025 00:24;MilkFrother;CRM0000004353
WISH000108;5;12/01/2026 02:47;31/12/2025 15:09;CaffeineQueen;CRM0000020121
WISH000109;1;06/09/2025 17:00;25/08/2025 20:15;TravelMug;CRM0000014977
WISH000110;0;23/08/2025 02:21;28/07/2025 04:31;MilkFrother;CRM0000007049
WISH000111;4;30/08/2025 16:04;05/08/2025 15:26;TravelMug;CRM0000006894
WISH000112;2;22/09/2025 14:46;31/08/2025 08:38;CapsuleHolder;CRM0000006894
WISH000113;0;29/09/2025 14:08;18/09/2025 07:57;CaffeineQueen;CRM0000002853
WISH000114;5;19/12/2025 14:53;10/12/2025 13:04;TravelMug;CRM0000010945
WISH000115;5;09/11/2025 08:33;30/10/2025 20:26;CapsuleHolder;CRM0000010945
WISH000116;5;01/01/2026 20:08;17/12/2025 10:07;TravelMug;CRM0000015472
WISH000117;0;15/01/2026 11:29;21/12/2025 13:41;CaffeineQueen;CRM0000007806
WISH000118;3;15/01/2026 17:58;01/01/2026 14:30;MilkFrother;CRM0000007046
WISH000119;3;02/10/2025 08:23;21/09/2025 08:51;CapsuleHolder;CRM0000003975
WISH000120;3;10/10/2025 18:45;25/09/2025 00:01;TravelMug;CRM0000013496
WISH000121;4;01/11/2025 09:59;03/10/2025 16:19;BrewMaster;CRM0000013496
WISH000122;5;07/01/2026 18:20;16/12/2025 17:12;MilkFrother;CRM0000007941
WISH000123;3;11/09/2025 20:19;19/08/2025 16:18;TravelMug;CRM0000007941
WISH000124;0;04/10/2025 20:01;30/09/2025 10:38;DescaleKit;CRM0000014545
WISH000125;3;12/12/2025 07:22;08/12/2025 16:42;CapsuleHolder;CRM0000014545
WISH000126;1;15/01/2026 15:19;14/01/2026 08:18;TravelMug;CRM0000018063
WISH000127;3;25/11/2025 15:56;08/11/2025 10:14;MilkFrother;CRM0000003766
WISH000128;1;12/12/2025 18:51;09/12/2025 20:40;BrewMaster;CRM0000003766
WISH000129;0;19/12/2025 16:36;16/12/2025 17:00;MilkFrother;CRM0000001253
WISH000130;4;01/12/2025 12:36;07/11/2025 14:52;TravelMug;CRM0000017330
WISH000131;2;06/12/2025 07:56;28/11/2025 15:27;DescaleKit;CRM0000007488
WISH000132;4;07/10/2025 06:50;23/09/2025 08:03;BrewMaster;CRM0000007284
WISH000133;4;19/08/2025 17:31;08/08/2025 13:02;CapsuleHolder;CRM0000008283
WISH000134;3;15/01/2026 18:24;06/01/2026 21:54;BrewMaster;CRM0000008283
WISH000135;4;08/01/2026 20:26;15/12/2025 21:38;DescaleKit;CRM0000016697
WISH000136;5;20/12/2025 08:46;11/12/2025 01:36;CaffeineQueen;CRM0000020175
WISH000137;3;01/01/2026 17:15;12/12/2025 19:33;MilkFrother;CRM0000007880
WISH000138;4;24/11/2025 21:54;07/11/2025 12:42;TravelMug;CRM0000017210
WISH000139;0;07/08/2025 19:29;27/07/2025 12:01;DescaleKit;CRM0000017210
WISH000140;5;09/11/2025 14:31;11/10/2025 19:09;CapsuleHolder;CRM0000005248
WISH000141;1;20/09/2025 17:45;21/08/2025 18:49;DescaleKit;CRM0000005248
WISH000142;1;09/12/2025 11:15;27/11/2025 10:13;BrewMaster;CRM0000013178
WISH000143;4;26/11/2025 08:36;27/10/2025 14:34;DescaleKit;CRM0000013178
WISH000144;5;05/11/2025 16:38;22/10/2025 05:54;CapsuleHolder;CRM0000014669
WISH000145;5;12/09/2025 15:40;19/08/2025 23:56;CaffeineQueen;CRM0000005456
WISH000146;4;17/08/2025 16:23;07/08/2025 12:15;BrewMaster;CRM0000005456
WISH000147;1;25/12/2025 13:19;02/12/2025 22:34;TravelMug;CRM0000010272
WISH000148;4;15/01/2026 20:50;06/01/2026 20:53;MilkFrother;CRM0000010272
WISH000149;3;19/11/2025 21:48;19/11/2025 09:57;MilkFrother;CRM0000017072
WISH000150;1;28/08/2025 18:53;18/08/2025 19:46;TravelMug;CRM0000017072
WISH000151;1;28/10/2025 05:49;17/10/2025 07:33;BrewMaster;CRM0000003838
WISH000152;4;11/10/2025 22:30;13/09/2025 20:28;CaffeineQueen;CRM0000003838
WISH000153;4;04/10/2025 17:57;29/09/2025 16:47;MilkFrother;CRM0000020885
WISH000154;5;04/09/2025 05:52;20/08/2025 18:19;BrewMaster;CRM0000016496
WISH000155;1;09/12/2025 19:20;12/11/2025 21:29;CapsuleHolder;CRM0000013874
WISH000156;1;08/12/2025 09:41;16/11/2025 06:40;CaffeineQueen;CRM0000006166
WISH000157;3;05/01/2026 16:12;25/12/2025 11:19;TravelMug;CRM0000020609
WISH000158;3;22/12/2025 14:29;21/12/2025 07:28;TravelMug;CRM0000002923
WISH000159;3;02/10/2025 09:59;23/09/2025 13:18;CaffeineQueen;CRM0000002923
WISH000160;2;05/10/2025 21:34;09/09/2025 06:22;CaffeineQueen;CRM0000008141
WISH000161;4;09/01/2026 19:58;14/12/2025 19:46;BrewMaster;CRM0000007602
WISH000162;3;28/11/2025 15:51;31/10/2025 10:56;DescaleKit;CRM0000007602
WISH000163;2;23/09/2025 05:13;09/09/2025 19:48;TravelMug;CRM0000016467
WISH000164;2;21/11/2025 20:59;27/10/2025 20:16;CaffeineQueen;CRM0000015566
WISH000165;3;11/10/2025 18:04;17/09/2025 21:45;MilkFrother;CRM0000015566
WISH000166;2;10/01/2026 15:32;23/12/2025 13:47;TravelMug;CRM0000005058
WISH000167;4;15/01/2026 23:53;06/01/2026 21:49;DescaleKit;CRM0000017479
WISH000168;5;23/07/2025 19:10;19/07/2025 19:24;DescaleKit;CRM0000008422
WISH000169;5;21/11/2025 15:26;25/10/2025 00:42;CapsuleHolder;CRM0000008422
WISH000170;1;31/08/2025 08:29;05/08/2025 17:11;TravelMug;CRM0000007788
WISH000171;5;25/08/2025 21:52;15/08/2025 15:55;TravelMug;CRM0000012502
WISH000172;3;03/09/2025 18:05;27/08/2025 21:57;CapsuleHolder;CRM0000012487
WISH000173;4;15/08/2025 18:50;10/08/2025 18:55;MilkFrother;CRM0000012487
WISH000174;5;10/01/2026 19:12;20/12/2025 16:50;DescaleKit;CRM0000010006
WISH000175;2;08/12/2025 07:47;19/11/2025 00:49;CaffeineQueen;CRM0000004612
WISH000176;5;28/10/2025 21:30;12/10/2025 19:17;TravelMug;CRM0000008110
WISH000177;2;20/12/2025 17:01;03/12/2025 17:59;DescaleKit;CRM0000008110
WISH000178;0;22/09/2025 14:24;22/09/2025 06:51;CapsuleHolder;CRM0000013689
WISH000179;3;08/01/2026 10:05;09/12/2025 15:22;CaffeineQueen;CRM0000013689
WISH000180;0;28/10/2025 03:15;01/10/2025 11:22;CaffeineQueen;CRM0000016464
WISH000181;1;15/01/2026 17:33;15/01/2026 13:10;CapsuleHolder;CRM0000003852
WISH000182;2;26/12/2025 14:50;02/12/2025 09:39;CaffeineQueen;CRM0000015809
WISH000183;5;25/08/2025 21:25;09/08/2025 16:25;BrewMaster;CRM0000015809
WISH000184;0;04/01/2026 21:23;23/12/2025 16:21;CaffeineQueen;CRM0000012198
WISH000185;3;28/10/2025 02:21;27/10/2025 17:15;MilkFrother;CRM0000009600
WISH000186;3;30/07/2025 15:51;21/07/2025 06:58;CapsuleHolder;CRM0000009600
WISH000187;4;03/08/2025 14:30;27/07/2025 10:08;DescaleKit;CRM0000019393
WISH000188;2;15/01/2026 23:50;13/01/2026 10:05;BrewMaster;CRM0000019897
WISH000189;1;14/11/2025 09:40;30/10/2025 12:42;BrewMaster;CRM0000012704
WISH000190;0;21/10/2025 10:00;20/10/2025 11:44;CaffeineQueen;CRM0000012704
WISH000191;2;15/01/2026 05:30;03/01/2026 17:42;MilkFrother;CRM0000007547
WISH000192;1;05/12/2025 19:39;28/11/2025 13:35;DescaleKit;CRM0000019994
WISH000193;0;31/12/2025 17:44;16/12/2025 17:15;MilkFrother;CRM0000019994
WISH000194;3;17/11/2025 19:33;25/10/2025 09:56;DescaleKit;CRM0000017247
WISH000195;0;27/09/2025 14:39;31/08/2025 16:33;CaffeineQueen;CRM0000015309
WISH000196;5;08/08/2025 19:21;30/07/2025 20:39;DescaleKit;CRM0000015309
WISH000197;2;02/09/2025 11:35;09/08/2025 21:51;CaffeineQueen;CRM0000009672
WISH000198;2;04/01/2026 08:48;06/12/2025 16:07;BrewMaster;CRM0000017523
WISH000199;2;02/12/2025 17:40;09/11/2025 19:33;BrewMaster;CRM0000011157
WISH000200;5;20/12/2025 09:02;07/12/2025 14:17;MilkFrother;CRM0000016151
WISH000201;0;23/10/2025 13:29;20/10/2025 10:09;CapsuleHolder;CRM0000009334
WISH000202;4;15/01/2026 16:53;24/12/2025 18:24;CaffeineQueen;CRM0000005585
WISH000203;2;22/10/2025 15:58;15/10/2025 03:23;CapsuleHolder;CRM0000007978
WISH000204;2;18/10/2025 17:02;20/09/2025 14:59;MilkFrother;CRM0000014386
WISH000205;5;13/09/2025 21:17;07/09/2025 15:45;TravelMug;CRM0000007902
WISH000206;5;05/12/2025 00:30;09/11/2025 22:16;CapsuleHolder;CRM0000011052
WISH000207;4;29/11/2025 09:28;17/11/2025 21:35;TravelMug;CRM0000011052
WISH000208;5;19/12/2025 20:25;20/11/2025 14:51;BrewMaster;CRM0000013605
WISH000209;5;20/10/2025 20:26;21/09/2025 18:33;CaffeineQueen;CRM0000013265
WISH000210;2;03/12/2025 09:29;14/11/2025 15:21;CapsuleHolder;CRM0000013265
WISH000211;4;10/10/2025 13:47;11/09/2025 14:22;BrewMaster;CRM0000009501
WISH000212;0;30/11/2025 06:49;30/11/2025 19:59;TravelMug;CRM0000009501
WISH000213;3;06/01/2026 12:35;08/12/2025 19:21;TravelMug;CRM0000014447
WISH000214;2;05/01/2026 01:50;12/12/2025 21:43;BrewMaster;CRM0000014447
WISH000215;1;14/12/2025 16:12;27/11/2025 20:50;MilkFrother;CRM0000005734
WISH000216;1;29/11/2025 13:50;04/11/2025 06:38;BrewMaster;CRM0000008170
WISH000217;2;17/09/2025 21:14;31/08/2025 09:14;TravelMug;CRM0000009392
WISH000218;0;12/12/2025 12:14;10/12/2025 13:48;CaffeineQueen;CRM0000012297
WISH000219;2;30/11/2025 16:41;19/11/2025 14:04;MilkFrother;CRM0000018094
WISH000220;2;24/12/2025 14:40;09/12/2025 12:05;DescaleKit;CRM0000018094
WISH000221;2;15/01/2026 21:50;24/12/2025 11:14;TravelMug;CRM0000005364
WISH000222;3;23/07/2025 19:57;21/07/2025 12:06;DescaleKit;CRM0000005211
WISH000223;4;16/11/2025 17:17;31/10/2025 06:24;DescaleKit;CRM0000010630
WISH000224;2;21/12/2025 21:26;03/12/2025 17:38;BrewMaster;CRM0000012194
WISH000225;0;27/07/2025 12:04;25/07/2025 01:02;BrewMaster;CRM0000009895
WISH000226;0;24/09/2025 18:17;27/08/2025 15:07;CapsuleHolder;CRM0000009310
WISH000227;4;11/11/2025 15:48;01/11/2025 17:36;TravelMug;CRM0000009310
WISH000228;2;11/01/2026 14:17;20/12/2025 16:08;CaffeineQueen;CRM0000006098
WISH000229;3;20/09/2025 13:09;24/08/2025 13:00;DescaleKit;CRM0000011561
WISH000230;5;15/10/2025 16:45;18/09/2025 16:45;BrewMaster;CRM0000009534
WISH000231;3;18/08/2025 20:16;04/08/2025 16:09;CapsuleHolder;CRM0000018895
WISH000232;5;01/12/2025 16:49;06/11/2025 20:49;BrewMaster;CRM0000018895
WISH000233;2;15/01/2026 12:41;08/01/2026 20:08;MilkFrother;CRM0000014743
WISH000234;4;04/01/2026 18:36;30/12/2025 11:58;DescaleKit;CRM0000014743
WISH000235;4;20/09/2025 16:49;20/09/2025 18:13;CapsuleHolder;CRM0000003535
WISH000236;3;09/09/2025 05:07;15/08/2025 18:26;CaffeineQueen;CRM0000010585
WISH000237;1;10/09/2025 15:29;18/08/2025 16:04;CaffeineQueen;CRM0000008939
WISH000238;2;19/09/2025 15:47;14/09/2025 19:09;TravelMug;CRM0000008939
WISH000239;0;19/12/2025 18:02;14/12/2025 19:49;CaffeineQueen;CRM0000004428
WISH000240;4;10/10/2025 18:04;04/10/2025 13:57;CapsuleHolder;CRM0000004428
WISH000241;0;03/01/2026 07:07;22/12/2025 04:18;BrewMaster;CRM0000011649
WISH000242;5;26/09/2025 14:41;03/09/2025 02:46;CapsuleHolder;CRM0000015847
WISH000243;0;19/09/2025 08:53;25/08/2025 07:29;MilkFrother;CRM0000006607
WISH000244;4;21/10/2025 07:39;18/10/2025 14:10;TravelMug;CRM0000010847
WISH000245;3;04/08/2025 13:01;19/07/2025 00:34;DescaleKit;CRM0000018891
WISH000246;0;15/11/2025 15:44;07/11/2025 18:43;MilkFrother;CRM0000018891
WISH000247;5;15/01/2026 13:07;12/01/2026 11:10;CaffeineQueen;CRM0000012286
WISH000248;1;14/01/2026 19:15;07/01/2026 22:48;MilkFrother;CRM0000012286
WISH000249;5;16/08/2025 20:30;24/07/2025 06:18;MilkFrother;CRM0000011008
WISH000250;5;22/08/2025 19:03;22/08/2025 02:51;CapsuleHolder;CRM0000011008
WISH000251;1;15/01/2026 15:36;14/01/2026 08:20;DescaleKit;CRM0000014763
WISH000252;3;15/01/2026 10:49;12/01/2026 18:59;BrewMaster;CRM0000014763
WISH000253;4;30/11/2025 16:54;02/11/2025 06:12;CapsuleHolder;CRM0000006886
WISH000254;5;09/01/2026 06:31;30/12/2025 12:05;CaffeineQueen;CRM0000006886
WISH000255;3;25/10/2025 14:29;30/09/2025 06:52;CaffeineQueen;CRM0000016717
WISH000256;2;13/11/2025 21:45;25/10/2025 15:43;MilkFrother;CRM0000015355
WISH000257;4;15/10/2025 19:35;17/09/2025 20:07;DescaleKit;CRM0000002063
WISH000258;2;01/11/2025 21:12;26/10/2025 20:08;MilkFrother;CRM0000002063
WISH000259;2;31/08/2025 19:56;03/08/2025 15:35;MilkFrother;CRM0000007233
WISH000260;1;30/08/2025 17:06;19/08/2025 12:39;TravelMug;CRM0000007233
WISH000261;0;13/12/2025 17:21;12/12/2025 08:03;TravelMug;CRM0000006465
WISH000262;1;15/01/2026 13:53;15/01/2026 14:54;DescaleKit;CRM0000006465
WISH000263;3;15/10/2025 14:57;26/09/2025 10:03;CaffeineQueen;CRM0000019554
WISH000264;5;10/08/2025 15:15;27/07/2025 12:31;BrewMaster;CRM0000010423
WISH000265;3;27/08/2025 13:04;04/08/2025 15:14;TravelMug;CRM0000010423
WISH000266;1;18/11/2025 02:28;26/10/2025 20:18;TravelMug;CRM0000009246
WISH000267;5;06/09/2025 07:16;16/08/2025 10:16;CapsuleHolder;CRM0000003429
WISH000268;1;06/09/2025 19:51;19/08/2025 21:59;BrewMaster;CRM0000003429
WISH000269;1;11/12/2025 17:06;27/11/2025 18:31;BrewMaster;CRM0000021090
WISH000270;1;06/01/2026 20:37;07/12/2025 19:44;CaffeineQueen;CRM0000010959
WISH000271;5;29/10/2025 11:56;27/10/2025 02:48;MilkFrother;CRM0000010959
WISH000272;5;16/11/2025 21:37;20/10/2025 06:18;MilkFrother;CRM0000004492
WISH000273;1;27/08/2025 13:09;04/08/2025 04:49;CaffeineQueen;CRM0000002297
WISH000274;3;15/12/2025 14:02;24/11/2025 10:42;CaffeineQueen;CRM0000016495
WISH000275;5;15/01/2026 12:33;14/01/2026 19:45;MilkFrother;CRM0000012091
WISH000276;3;15/01/2026 08:56;14/01/2026 15:06;DescaleKit;CRM0000012091
WISH000277;2;15/01/2026 11:44;15/01/2026 06:39;CaffeineQueen;CRM0000006018
WISH000278;0;22/10/2025 06:55;12/10/2025 16:20;DescaleKit;CRM0000014931
WISH000279;0;12/12/2025 08:39;27/11/2025 15:01;CaffeineQueen;CRM0000010770
WISH000280;3;15/01/2026 08:46;04/01/2026 21:30;TravelMug;CRM0000008990
WISH000281;4;14/01/2026 03:54;18/12/2025 08:43;TravelMug;CRM0000013850
WISH000282;5;04/11/2025 17:02;07/10/2025 21:33;CapsuleHolder;CRM0000001312
WISH000283;5;10/09/2025 16:56;12/08/2025 11:36;CaffeineQueen;CRM0000001312
WISH000284;1;18/10/2025 12:30;26/09/2025 06:44;BrewMaster;CRM0000011958
WISH000285;2;14/08/2025 10:36;19/07/2025 22:43;CaffeineQueen;CRM0000011958
WISH000286;4;21/12/2025 16:44;26/11/2025 17:43;MilkFrother;CRM0000011861
WISH000287;1;01/10/2025 04:34;30/09/2025 16:14;TravelMug;CRM0000011861
WISH000288;4;21/08/2025 21:24;25/07/2025 15:50;DescaleKit;CRM0000002144
WISH000289;5;28/10/2025 19:34;17/10/2025 16:11;TravelMug;CRM0000002144
WISH000290;4;07/09/2025 21:28;23/08/2025 20:59;BrewMaster;CRM0000020909
WISH000291;2;26/12/2025 19:07;22/12/2025 13:40;MilkFrother;CRM0000009956
WISH000292;3;12/01/2026 23:34;05/01/2026 18:06;BrewMaster;CRM0000018077
WISH000293;4;04/01/2026 21:26;09/12/2025 19:21;CaffeineQueen;CRM0000004304
WISH000294;1;03/01/2026 05:16;01/01/2026 15:22;DescaleKit;CRM0000004304
WISH000295;3;27/12/2025 15:36;13/12/2025 08:00;CaffeineQueen;CRM0000012021
WISH000296;1;16/12/2025 11:39;08/12/2025 15:55;CapsuleHolder;CRM0000009984
WISH000297;5;15/01/2026 14:57;15/01/2026 12:52;DescaleKit;CRM0000006529
WISH000298;2;15/01/2026 16:11;12/01/2026 19:19;CaffeineQueen;CRM0000006529
WISH000299;2;13/09/2025 20:27;19/08/2025 15:02;BrewMaster;CRM0000017539
WISH000300;1;14/01/2026 15:56;06/01/2026 11:07;DescaleKit;CRM0000017539
WISH000301;2;19/10/2025 12:41;15/10/2025 18:39;TravelMug;CRM0000006491
WISH000302;5;10/01/2026 10:00;26/12/2025 08:00;MilkFrother;CRM0000012766
WISH000303;4;06/01/2026 20:22;01/01/2026 12:37;BrewMaster;CRM0000007129
WISH000304;1;08/01/2026 06:32;23/12/2025 10:46;BrewMaster;CRM0000007714
WISH000305;4;15/01/2026 19:33;05/01/2026 12:46;BrewMaster;CRM0000012849
WISH000306;4;28/12/2025 19:15;23/12/2025 15:45;TravelMug;CRM0000012849
